Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-16 17:30:00,2023-02-16 23:30:00,226.0,228.0,2.8,5,13.3,32,713.4,0,23,
2023-02-16 17:20:00,2023-02-16 23:20:00,190.0,135.0,2.2,9.7,14.3,29,713.3,0,22,
2023-02-16 17:10:00,2023-02-16 23:10:00,130.0,113.0,3.3,9.4,15.1,26,713.3,0,25,
2023-02-16 17:00:00,2023-02-16 23:00:00,109.0,97.0,4.2,10.4,15.9,24,713.2,0,43,
2023-02-16 16:50:00,2023-02-16 22:50:00,136.0,79.0,3.9,9.7,16.8,24,713.1,0,39,
2023-02-16 16:40:00,2023-02-16 22:40:00,110.0,90.0,6.7,16.6,18.1,22,713.1,0,221,
2023-02-16 16:30:00,2023-02-16 22:30:00,63.0,146.0,4.1,14.8,18.9,19,713,0,432,
2023-02-16 16:20:00,2023-02-16 22:20:00,90.0,115.0,5.1,16.6,19.5,19,713,0,568,
2023-02-16 16:10:00,2023-02-16 22:10:00,106.0,135.0,4.3,10.8,19.6,21,713,0,613,
2023-02-16 16:00:00,2023-02-16 22:00:00,106.0,111.0,7.3,23,19.7,21,713,0,650,
2023-02-16 15:50:00,2023-02-16 21:50:00,162.0,114.0,4.1,13.3,19.9,19,713.1,0,687,
2023-02-16 15:40:00,2023-02-16 21:40:00,120.0,130.0,4.5,15.8,19.8,17,713.1,0,729,
2023-02-16 15:30:00,2023-02-16 21:30:00,112.0,134.0,5.9,14.4,19.6,18,713.1,0,761,
2023-02-16 15:20:00,2023-02-16 21:20:00,63.0,91.0,5.9,15.8,19.6,19,713,0,777,
2023-02-16 15:10:00,2023-02-16 21:10:00,127.0,92.0,4.9,16.6,19.6,19,713.1,0,823,
2023-02-16 15:00:00,2023-02-16 21:00:00,86.0,7.0,6.6,13.3,19.5,19,713.1,0,861,
2023-02-16 14:50:00,2023-02-16 20:50:00,104.0,108.0,8.4,20.2,19.7,22,713.2,0,831,
2023-02-16 14:40:00,2023-02-16 20:40:00,122.0,86.0,5.6,16.6,19.8,18,713.2,0,855,
2023-02-16 14:30:00,2023-02-16 20:30:00,65.0,91.0,6,19.1,19.4,18,713.3,0,927,
2023-02-16 14:20:00,2023-02-16 20:20:00,103.0,108.0,8.2,20.9,19.4,19,713.4,0,947,
2023-02-16 14:10:00,2023-02-16 20:10:00,84.0,331.0,7.6,23.4,19.6,20,713.5,0,962,
2023-02-16 14:00:00,2023-02-16 20:00:00,97.0,115.0,6,17.6,19.4,20,713.6,0,981,
2023-02-16 13:50:00,2023-02-16 19:50:00,101.0,103.0,10.2,24.5,19.1,18,713.6,0,994,
2023-02-16 13:40:00,2023-02-16 19:40:00,103.0,116.0,7.1,22.7,18.9,19,713.8,0,987,
2023-02-16 13:30:00,2023-02-16 19:30:00,93.0,105.0,8.4,22,18.8,17,713.8,0,979,
2023-02-16 13:20:00,2023-02-16 19:20:00,105.0,108.0,12.9,28.4,19.1,15,713.9,0,916,
2023-02-16 13:10:00,2023-02-16 19:10:00,109.0,112.0,8.3,18.7,19.2,16,714.1,0,1022,
2023-02-16 13:00:00,2023-02-16 19:00:00,110.0,122.0,7.3,19.1,18.6,17,714.2,0,1023,
2023-02-16 12:50:00,2023-02-16 18:50:00,103.0,107.0,13.1,24.8,18.2,17,714.3,0,1022,
2023-02-16 12:40:00,2023-02-16 18:40:00,102.0,100.0,12.1,29.9,18.4,20,714.4,0,1015,
2023-02-16 12:30:00,2023-02-16 18:30:00,107.0,109.0,11.2,24.5,18.8,21,714.5,0,1010,
2023-02-16 12:20:00,2023-02-16 18:20:00,111.0,107.0,7.9,18.7,18.1,18,714.6,0,1006,
2023-02-16 12:10:00,2023-02-16 18:10:00,105.0,111.0,11.6,21.6,18.3,19,714.8,0,995,
2023-02-16 12:00:00,2023-02-16 18:00:00,116.0,98.0,9.7,20.9,18.2,20,714.9,0,983,
2023-02-16 11:50:00,2023-02-16 17:50:00,116.0,124.0,8.6,18.4,18.1,19,715,0,970,
2023-02-16 11:40:00,2023-02-16 17:40:00,108.0,103.0,11.7,20.9,18,20,715,0,954,
2023-02-16 11:30:00,2023-02-16 17:30:00,111.0,116.0,9.1,18.7,17.8,22,715,0,935,
2023-02-16 11:20:00,2023-02-16 17:20:00,106.0,112.0,9.5,18,17.7,21,715,0,911,
2023-02-16 11:10:00,2023-02-16 17:10:00,114.0,94.0,9,26.3,17.6,20,715,0,818,
2023-02-16 11:00:00,2023-02-16 17:00:00,113.0,124.0,10.3,19.4,17.3,20,715,0,865,
2023-02-16 10:50:00,2023-02-16 16:50:00,113.0,116.0,10.1,20.5,17.6,20,715,0,836,
2023-02-16 10:40:00,2023-02-16 16:40:00,99.0,109.0,6.3,16.6,17.6,18,715,0,805,
2023-02-16 10:30:00,2023-02-16 16:30:00,102.0,108.0,7.1,14.8,17.1,19,715,0,774,
2023-02-16 10:20:00,2023-02-16 16:20:00,107.0,122.0,8.4,18.7,16.6,19,715,0,742,
2023-02-16 10:10:00,2023-02-16 16:10:00,112.0,120.0,9.3,15.1,16.5,20,714.8,0,707,
2023-02-16 10:00:00,2023-02-16 16:00:00,112.0,100.0,9.4,15.1,16.7,21,714.8,0,669,
2023-02-16 09:50:00,2023-02-16 15:50:00,121.0,102.0,5.9,14,16.9,26,714.7,0,630,
2023-02-16 09:40:00,2023-02-16 15:40:00,122.0,117.0,4.6,12.2,17,27,714.7,0,590,
2023-02-16 09:30:00,2023-02-16 15:30:00,125.0,110.0,1.2,3.6,16.3,31,714.7,0,550,
2023-02-16 09:20:00,2023-02-16 15:20:00,104.0,48.0,0.9,4.7,15.6,34,714.6,0,509,
2023-02-16 09:10:00,2023-02-16 15:10:00,42.0,326.0,0.6,2.5,14.7,35,714.5,0,467,
2023-02-16 09:00:00,2023-02-16 15:00:00,141.0,115.0,1.1,3.6,13.7,36,714.4,0,425,
2023-02-16 08:50:00,2023-02-16 14:50:00,132.0,152.0,1.5,3.6,12.6,37,714.4,0,380,
2023-02-16 08:40:00,2023-02-16 14:40:00,144.0,162.0,1,3.2,11.5,35,714.3,0,337,
2023-02-16 08:30:00,2023-02-16 14:30:00,131.0,162.0,1.1,2.5,10.4,31,714.2,0,294,
2023-02-16 08:20:00,2023-02-16 14:20:00,133.0,135.0,1.2,2.5,8.9,30,714.1,0,250,
2023-02-16 08:10:00,2023-02-16 14:10:00,148.0,152.0,1.2,2.9,7.1,33,714.1,0,205,
2023-02-16 08:00:00,2023-02-16 14:00:00,122.0,106.0,1.2,2.9,4.9,36,714,0,160,
2023-02-16 07:50:00,2023-02-16 13:50:00,126.0,98.0,1.2,2.9,2.1,40,714,0,118,
2023-02-16 07:40:00,2023-02-16 13:40:00,122.0,154.0,0.2,1.8,0,46,713.9,0,62,
2023-02-16 07:30:00,2023-02-16 13:30:00,30.0,14.0,0.1,1.4,-0.7,50,713.8,0,12,
2023-02-16 07:20:00,2023-02-16 13:20:00,117.0,125.0,0.5,1.8,-0.9,53,713.7,0,5,
2023-02-16 07:10:00,2023-02-16 13:10:00,152.0,162.0,0.8,2.2,-0.8,57,713.7,0,1,
2023-02-16 07:00:00,2023-02-16 13:00:00,136.0,145.0,0.7,1.8,-0.7,60,713.6,0,0,
2023-02-16 06:50:00,2023-02-16 12:50:00,129.0,147.0,0.4,1.4,-0.6,63,713.6,0,0,
2023-02-16 06:40:00,2023-02-16 12:40:00,110.0,84.0,0.6,1.8,-0.5,67,713.5,0,0,
2023-02-16 06:30:00,2023-02-16 12:30:00,232.0,203.0,0.1,1.4,-0.7,73,713.4,0,0,
2023-02-16 06:20:00,2023-02-16 12:20:00,142.0,135.0,1.1,2.2,-0.8,76,713.4,0,0,
2023-02-16 06:10:00,2023-02-16 12:10:00,124.0,116.0,1.1,2.5,-0.8,78,713.3,0,0,
2023-02-16 06:00:00,2023-02-16 12:00:00,133.0,147.0,1.4,2.2,-0.7,75,713.3,0,0,
2023-02-16 05:50:00,2023-02-16 11:50:00,148.0,185.0,0.9,2.2,-0.6,75,713.2,0,0,
2023-02-16 05:40:00,2023-02-16 11:40:00,142.0,141.0,1.1,2.5,-0.6,71,713.2,0,0,
2023-02-16 05:30:00,2023-02-16 11:30:00,136.0,154.0,0.8,1.8,-0.4,69,713.1,0,0,
2023-02-16 05:20:00,2023-02-16 11:20:00,148.0,174.0,0.7,1.8,-0.4,70,713.1,0,0,
2023-02-16 05:10:00,2023-02-16 11:10:00,120.0,142.0,1.4,2.2,-0.3,69,713.1,0,0,
2023-02-16 05:00:00,2023-02-16 11:00:00,115.0,151.0,0.9,1.8,0,67,713.1,0,0,
2023-02-16 04:50:00,2023-02-16 10:50:00,104.0,121.0,0.3,2.2,0.3,65,713.1,0,0,
2023-02-16 04:40:00,2023-02-16 10:40:00,165.0,188.0,0.1,1.4,0.4,62,713.1,0,0,
2023-02-16 04:30:00,2023-02-16 10:30:00,206.0,214.0,0.1,1.4,0.3,60,713.2,0,0,
2023-02-16 04:20:00,2023-02-16 10:20:00,256.0,326.0,0.4,1.4,0.2,61,713.2,0,0,
2023-02-16 04:10:00,2023-02-16 10:10:00,105.0,153.0,0.8,1.8,0.3,61,713.2,0,0,
2023-02-16 04:00:00,2023-02-16 10:00:00,87.0,111.0,0.7,1.8,0.5,62,713.2,0,0,
2023-02-16 03:50:00,2023-02-16 09:50:00,249.0,188.0,0.3,1.4,0.6,65,713.1,0,0,
2023-02-16 03:40:00,2023-02-16 09:40:00,185.0,172.0,0.3,1.4,0.7,68,713.2,0,0,
2023-02-16 03:30:00,2023-02-16 09:30:00,275.0,263.0,0.2,1.4,0.7,73,713.2,0,0,
2023-02-16 03:20:00,2023-02-16 09:20:00,219.0,172.0,0.3,1.4,0.7,79,713.3,0,0,
2023-02-16 03:10:00,2023-02-16 09:10:00,249.0,262.0,0.1,1.4,0.7,82,713.3,0,0,
2023-02-16 03:00:00,2023-02-16 09:00:00,169.0,169.0,0,0,0.7,82,713.3,0,0,
2023-02-16 02:50:00,2023-02-16 08:50:00,169.0,172.0,0.4,1.4,0.8,79,713.4,0,0,
2023-02-16 02:40:00,2023-02-16 08:40:00,157.0,154.0,1,1.8,1.2,75,713.5,0,0,
2023-02-16 02:30:00,2023-02-16 08:30:00,280.0,270.0,1.1,2.2,1.3,76,713.6,0,0,
2023-02-16 02:20:00,2023-02-16 08:20:00,303.0,276.0,0.8,1.8,1.2,75,713.7,0,0,
2023-02-16 02:10:00,2023-02-16 08:10:00,173.0,191.0,0.1,1.1,1.5,73,713.8,0,0,
2023-02-16 02:00:00,2023-02-16 08:00:00,307.0,291.0,0.7,2.2,1.9,70,713.9,0,0,
2023-02-16 01:50:00,2023-02-16 07:50:00,304.0,319.0,2.4,3.6,1.9,70,714,0,0,
2023-02-16 01:40:00,2023-02-16 07:40:00,298.0,311.0,2.2,4,1.4,74,714,0,0,
2023-02-16 01:30:00,2023-02-16 07:30:00,299.0,312.0,2.6,4.7,0.9,80,714.1,0,0,
2023-02-16 01:20:00,2023-02-16 07:20:00,221.0,263.0,0.3,1.4,0.7,81,714,0,0,
2023-02-16 01:10:00,2023-02-16 07:10:00,136.0,90.0,0.4,1.4,0.8,79,714,0,0,
2023-02-16 01:00:00,2023-02-16 07:00:00,287.0,303.0,0.2,1.4,0.8,79,714,0,0,
2023-02-16 00:50:00,2023-02-16 06:50:00,232.0,326.0,0.1,1.4,0.7,78,714,0,0,
2023-02-16 00:40:00,2023-02-16 06:40:00,265.0,264.0,0.5,1.8,0.7,78,714,0,0,
2023-02-16 00:30:00,2023-02-16 06:30:00,279.0,324.0,0.6,1.8,0.6,78,714,0,0,
2023-02-16 00:20:00,2023-02-16 06:20:00,116.0,96.0,0.6,1.8,0.8,76,714,0,0,
2023-02-16 00:10:00,2023-02-16 06:10:00,214.0,135.0,0.7,1.8,0.9,74,714.1,0,0,
2023-02-16 00:00:00,2023-02-16 06:00:00,190.0,154.0,0.4,1.8,1,73,714.1,0,0,
2023-02-15 23:50:00,2023-02-16 05:50:00,296.0,323.0,0.7,1.8,1,75,714.1,0,0,
2023-02-15 23:40:00,2023-02-16 05:40:00,242.0,270.0,0.8,2.2,1,77,714.1,0,0,
2023-02-15 23:30:00,2023-02-16 05:30:00,299.0,270.0,1.1,2.5,1,79,714.2,0,0,
2023-02-15 23:20:00,2023-02-16 05:20:00,238.0,108.0,1.3,2.5,0.7,84,714.2,0,0,
2023-02-15 23:10:00,2023-02-16 05:10:00,121.0,123.0,2.2,3.6,0.5,84,714.1,0,0,
2023-02-15 23:00:00,2023-02-16 05:00:00,109.0,128.0,1.2,2.2,0.7,81,714.1,0,0,
2023-02-15 22:50:00,2023-02-16 04:50:00,132.0,108.0,1,2.5,1,80,714.1,0,0,
2023-02-15 22:40:00,2023-02-16 04:40:00,103.0,118.0,1.7,2.9,1.3,78,714.1,0,0,
2023-02-15 22:30:00,2023-02-16 04:30:00,142.0,156.0,1.4,2.2,1.4,77,714.1,0,0,
2023-02-15 22:20:00,2023-02-16 04:20:00,170.0,188.0,0.4,1.4,1.6,76,714.1,0,0,
2023-02-15 22:10:00,2023-02-16 04:10:00,151.0,172.0,0.2,1.4,1.7,74,714.1,0,0,
2023-02-15 22:00:00,2023-02-16 04:00:00,116.0,96.0,0.2,1.8,1.9,73,714.1,0,0,
2023-02-15 21:50:00,2023-02-16 03:50:00,190.0,303.0,0.5,1.4,2.2,70,714.1,0,0,
2023-02-15 21:40:00,2023-02-16 03:40:00,291.0,284.0,1.1,3.2,2.1,71,714.1,0,0,
2023-02-15 21:30:00,2023-02-16 03:30:00,308.0,290.0,1.5,3.2,1.8,79,714,0,0,
2023-02-15 21:20:00,2023-02-16 03:20:00,217.0,262.0,0.3,1.4,1.7,83,713.9,0,0,
2023-02-15 21:10:00,2023-02-16 03:10:00,105.0,96.0,0.5,1.8,1.7,82,713.9,0,0,
2023-02-15 21:00:00,2023-02-16 03:00:00,110.0,135.0,0.9,2.2,2.1,81,713.8,0,0,
2023-02-15 20:50:00,2023-02-16 02:50:00,204.0,172.0,0.1,1.4,2.2,81,713.8,0,0,
2023-02-15 20:40:00,2023-02-16 02:40:00,261.0,262.0,0.3,1.4,2.2,81,713.7,0,0,
2023-02-15 20:30:00,2023-02-16 02:30:00,142.0,135.0,0.3,1.8,2.3,80,713.6,0,0,
2023-02-15 20:20:00,2023-02-16 02:20:00,352.0,349.0,0.1,1.1,2.6,79,713.5,0,0,
2023-02-15 20:10:00,2023-02-16 02:10:00,203.0,195.0,0.6,2.2,2.8,79,713.5,0,0,
2023-02-15 20:00:00,2023-02-16 02:00:00,144.0,270.0,0.6,1.8,2.9,79,713.5,0,0,
2023-02-15 19:50:00,2023-02-16 01:50:00,110.0,175.0,1,2.2,3.2,77,713.4,0,0,
2023-02-15 19:40:00,2023-02-16 01:40:00,259.0,180.0,0.9,2.9,3.4,77,713.4,0,0,
2023-02-15 19:30:00,2023-02-16 01:30:00,233.0,195.0,0.8,2.2,3.5,78,713.3,0,0,
2023-02-15 19:20:00,2023-02-16 01:20:00,138.0,101.0,1.7,2.9,3.8,77,713.3,0,0,
2023-02-15 19:10:00,2023-02-16 01:10:00,103.0,97.0,2.2,3.2,4.1,76,713.2,0,0,
2023-02-15 19:00:00,2023-02-16 01:00:00,144.0,196.0,1.2,2.5,4.6,73,713.2,0,0,
2023-02-15 18:50:00,2023-02-16 00:50:00,135.0,90.0,0.7,2.2,5.4,68,713.2,0,0,
2023-02-15 18:40:00,2023-02-16 00:40:00,145.0,148.0,1.2,2.5,6.2,65,713.1,0,0,
2023-02-15 18:30:00,2023-02-16 00:30:00,181.0,165.0,0.9,2.2,7,61,713.1,0,3,
2023-02-15 18:20:00,2023-02-16 00:20:00,189.0,141.0,1,2.9,7.7,57,713.1,0,7,
2023-02-15 18:10:00,2023-02-16 00:10:00,207.0,236.0,1.7,3.2,8.3,54,713.2,0,10,
2023-02-15 18:00:00,2023-02-16 00:00:00,215.0,238.0,2.6,5,9,52,713.2,0,13,
2023-02-15 17:50:00,2023-02-15 23:50:00,221.0,225.0,2.6,4.7,9.6,51,713.2,0,16,
2023-02-15 17:40:00,2023-02-15 23:40:00,212.0,221.0,2.1,4.3,10.2,49,713.1,0,18,
2023-02-15 17:30:00,2023-02-15 23:30:00,187.0,144.0,2.5,5,10.8,47,713.1,0,20,
2023-02-15 17:20:00,2023-02-15 23:20:00,192.0,154.0,2.5,7.2,11.6,44,713.1,0,22,
2023-02-15 17:10:00,2023-02-15 23:10:00,178.0,129.0,3.6,12.2,12.3,40,713,0,24,
2023-02-15 17:00:00,2023-02-15 23:00:00,127.0,122.0,3.7,18.4,12.9,38,712.9,0,35,
2023-02-15 16:50:00,2023-02-15 22:50:00,126.0,99.0,4.8,12.6,13.7,36,712.9,0,27,
2023-02-15 16:40:00,2023-02-15 22:40:00,112.0,127.0,6.5,16.2,15.2,31,712.9,0,42,
2023-02-15 16:30:00,2023-02-15 22:30:00,107.0,113.0,4.2,13,16.3,30,712.8,0,304,
2023-02-15 16:20:00,2023-02-15 22:20:00,110.0,58.0,3.8,9.4,16.6,29,712.8,0,578,
2023-02-15 16:10:00,2023-02-15 22:10:00,104.0,96.0,6.3,18,15.8,30,712.8,0,617,
2023-02-15 16:00:00,2023-02-15 22:00:00,100.0,107.0,8,18.4,16,30,712.9,0,656,
2023-02-15 15:50:00,2023-02-15 21:50:00,100.0,120.0,6.3,19.4,16,30,712.9,0,689,
2023-02-15 15:40:00,2023-02-15 21:40:00,94.0,69.0,4.7,12.2,15.8,30,712.9,0,726,
2023-02-15 15:30:00,2023-02-15 21:30:00,108.0,80.0,9.5,19.1,15.9,30,713,0,758,
2023-02-15 15:20:00,2023-02-15 21:20:00,109.0,116.0,6.5,15.8,15.8,30,713,0,789,
2023-02-15 15:10:00,2023-02-15 21:10:00,95.0,113.0,10.7,26.3,16.1,30,713.1,0,815,
2023-02-15 15:00:00,2023-02-15 21:00:00,8.0,84.0,5.9,15.5,16.3,28,713.2,0,846,
2023-02-15 14:50:00,2023-02-15 20:50:00,106.0,88.0,6.8,20.2,16.2,29,713.3,0,872,
2023-02-15 14:40:00,2023-02-15 20:40:00,115.0,104.0,9.3,27.7,16.3,28,713.3,0,895,
2023-02-15 14:30:00,2023-02-15 20:30:00,308.0,323.0,7.2,25.2,16.1,27,713.5,0,919,
2023-02-15 14:20:00,2023-02-15 20:20:00,83.0,142.0,7.2,18.4,15.7,26,713.5,0,943,
2023-02-15 14:10:00,2023-02-15 20:10:00,101.0,102.0,8.2,20.5,15.5,27,713.6,0,959,
2023-02-15 14:00:00,2023-02-15 20:00:00,109.0,99.0,8.3,28.8,15.5,26,713.6,0,977,
2023-02-15 13:50:00,2023-02-15 19:50:00,103.0,109.0,9.6,20.9,15.1,28,713.8,0,989,
2023-02-15 13:40:00,2023-02-15 19:40:00,105.0,136.0,10.4,24.1,15.1,29,713.9,0,996,
2023-02-15 13:30:00,2023-02-15 19:30:00,119.0,141.0,7.9,21.6,15.1,27,714.1,0,1006,
2023-02-15 13:20:00,2023-02-15 19:20:00,88.0,92.0,7.3,23.8,15.2,29,714.2,0,853,
2023-02-15 13:10:00,2023-02-15 19:10:00,86.0,89.0,6.5,18.4,14.8,27,714.3,0,1018,
2023-02-15 13:00:00,2023-02-15 19:00:00,105.0,118.0,11.1,26.3,15,26,714.3,0,1020,
2023-02-15 12:50:00,2023-02-15 18:50:00,115.0,111.0,8.4,23.8,15.2,25,714.3,0,1021,
2023-02-15 12:40:00,2023-02-15 18:40:00,96.0,110.0,6.2,18.7,14.7,26,714.5,0,1018,
2023-02-15 12:30:00,2023-02-15 18:30:00,79.0,5.0,7.3,20.5,14.6,32,714.7,0,1005,
2023-02-15 12:20:00,2023-02-15 18:20:00,112.0,116.0,12,23,14.3,29,714.9,0,1000,
2023-02-15 12:10:00,2023-02-15 18:10:00,102.0,103.0,8.6,23,14.6,32,715.1,0,991,
2023-02-15 12:00:00,2023-02-15 18:00:00,94.0,125.0,8.7,21.6,14.1,33,715.2,0,980,
2023-02-15 11:50:00,2023-02-15 17:50:00,89.0,70.0,8.9,23,14.1,33,715.2,0,965,
2023-02-15 11:40:00,2023-02-15 17:40:00,107.0,96.0,9.6,20.9,13.8,34,715,0,949,
2023-02-15 11:30:00,2023-02-15 17:30:00,100.0,137.0,10.4,24.5,13.8,37,715.1,0,930,
2023-02-15 11:20:00,2023-02-15 17:20:00,112.0,103.0,9,18.7,13.3,38,715.1,0,909,
2023-02-15 11:10:00,2023-02-15 17:10:00,102.0,96.0,12,25.9,13,41,715.1,0,811,
2023-02-15 11:00:00,2023-02-15 17:00:00,102.0,118.0,13.8,24.1,12.9,43,715.1,0,861,
2023-02-15 10:50:00,2023-02-15 16:50:00,103.0,86.0,10.3,23.8,13.4,42,715.1,0,829,
2023-02-15 10:40:00,2023-02-15 16:40:00,103.0,127.0,6.1,17.6,13,45,715,0,801,
2023-02-15 10:30:00,2023-02-15 16:30:00,109.0,115.0,9.7,19.4,12.2,47,715,0,769,
2023-02-15 10:20:00,2023-02-15 16:20:00,103.0,105.0,12.7,25.9,12.3,49,714.9,0,736,
2023-02-15 10:10:00,2023-02-15 16:10:00,117.0,102.0,11.6,22.7,12.3,51,714.8,0,698,
2023-02-15 10:00:00,2023-02-15 16:00:00,107.0,108.0,6.1,14.8,11.9,52,714.8,0,663,
2023-02-15 09:50:00,2023-02-15 15:50:00,95.0,99.0,11.6,27,11.2,54,714.7,0,625,
2023-02-15 09:40:00,2023-02-15 15:40:00,98.0,88.0,12.8,21.6,11.2,55,714.6,0,586,
2023-02-15 09:30:00,2023-02-15 15:30:00,98.0,108.0,10.1,19.8,10.8,56,714.5,0,546,
2023-02-15 09:20:00,2023-02-15 15:20:00,102.0,96.0,13,24.1,9.9,58,714.4,0,506,
2023-02-15 09:10:00,2023-02-15 15:10:00,100.0,97.0,13.8,24.8,8.9,62,714.4,0,464,
2023-02-15 09:00:00,2023-02-15 15:00:00,109.0,96.0,8.6,21.2,7.6,75,714.3,0,419,
2023-02-15 08:50:00,2023-02-15 14:50:00,110.0,123.0,5.5,12.6,6.7,95,714.2,0,370,
2023-02-15 08:40:00,2023-02-15 14:40:00,135.0,84.0,1.4,4,5.9,100,714.2,0,329,
2023-02-15 08:30:00,2023-02-15 14:30:00,133.0,160.0,1.3,3.2,4.9,100,714.1,0,296,
2023-02-15 08:20:00,2023-02-15 14:20:00,149.0,209.0,1.1,4.3,4,100,714,0,243,
2023-02-15 08:10:00,2023-02-15 14:10:00,120.0,140.0,1.7,3.2,2.9,100,714.1,0,215,
2023-02-15 08:00:00,2023-02-15 14:00:00,310.0,310.0,0.9,2.9,1.7,100,714.1,0,247,
2023-02-15 07:50:00,2023-02-15 13:50:00,31.0,310.0,1.4,2.9,0.6,100,714.1,0,202,
2023-02-15 07:40:00,2023-02-15 13:40:00,147.0,171.0,0.7,2.2,-0.4,100,713.9,0,128,
2023-02-15 07:30:00,2023-02-15 13:30:00,170.0,95.0,0.4,1.8,-0.8,100,713.8,0,14,
2023-02-15 07:20:00,2023-02-15 13:20:00,137.0,184.0,1.4,2.5,-0.8,100,713.7,0,3,
2023-02-15 07:10:00,2023-02-15 13:10:00,137.0,140.0,1.6,2.9,-0.7,100,713.6,0,0,
2023-02-15 07:00:00,2023-02-15 13:00:00,141.0,121.0,1.7,3.2,-0.6,100,713.6,0,0,
2023-02-15 06:50:00,2023-02-15 12:50:00,140.0,139.0,1.3,3.2,-0.6,100,713.5,0,0,
2023-02-15 06:40:00,2023-02-15 12:40:00,126.0,135.0,1.2,2.2,-0.8,100,713.5,0,0,
2023-02-15 06:30:00,2023-02-15 12:30:00,193.0,165.0,0.8,2.2,-0.8,100,713.4,0,0,
2023-02-15 06:20:00,2023-02-15 12:20:00,130.0,145.0,1.1,2.9,-0.7,100,713.4,0,0,
2023-02-15 06:10:00,2023-02-15 12:10:00,245.0,135.0,0.6,2.5,-0.5,100,713.4,0,0,
2023-02-15 06:00:00,2023-02-15 12:00:00,244.0,209.0,0,1.1,-0.5,100,713.3,0,0,
2023-02-15 05:50:00,2023-02-15 11:50:00,209.0,303.0,0.1,1.4,-0.3,100,713.3,0,0,
2023-02-15 05:40:00,2023-02-15 11:40:00,269.0,287.0,0.6,1.8,-0.2,100,713.3,0,0,
2023-02-15 05:30:00,2023-02-15 11:30:00,260.0,315.0,0.5,1.4,-0.1,100,713.3,0,0,
2023-02-15 05:20:00,2023-02-15 11:20:00,203.0,162.0,0.7,1.8,0,100,713.3,0,0,
2023-02-15 05:10:00,2023-02-15 11:10:00,293.0,302.0,1.1,2.5,0.1,100,713.3,0,0,
2023-02-15 05:00:00,2023-02-15 11:00:00,251.0,302.0,0.4,2.5,0.1,100,713.3,0,0,
2023-02-15 04:50:00,2023-02-15 10:50:00,252.0,293.0,0.7,1.8,0.3,100,713.5,0,0,
2023-02-15 04:40:00,2023-02-15 10:40:00,252.0,275.0,0.7,2.2,0.5,100,713.5,0,0,
2023-02-15 04:30:00,2023-02-15 10:30:00,225.0,265.0,0.7,2.2,0.5,100,713.5,0,0,
2023-02-15 04:20:00,2023-02-15 10:20:00,279.0,297.0,1,2.5,0.6,100,713.5,0,0,
2023-02-15 04:10:00,2023-02-15 10:10:00,227.0,198.0,0.7,1.8,0.6,100,713.4,0,0,
2023-02-15 04:00:00,2023-02-15 10:00:00,254.0,297.0,1,2.5,0.7,100,713.4,0,0,
2023-02-15 03:50:00,2023-02-15 09:50:00,244.0,275.0,1,2.5,0.6,100,713.3,0,0,
2023-02-15 03:40:00,2023-02-15 09:40:00,238.0,204.0,1,2.2,0.5,100,713.2,0,0,
2023-02-15 03:30:00,2023-02-15 09:30:00,250.0,295.0,1,2.2,0.4,100,713.2,0,0,
2023-02-15 03:20:00,2023-02-15 09:20:00,170.0,225.0,1,2.2,0.3,100,713.2,0,0,
2023-02-15 03:10:00,2023-02-15 09:10:00,176.0,174.0,1.6,3.6,0.3,100,713.2,0,0,
2023-02-15 03:00:00,2023-02-15 09:00:00,139.0,147.0,1.5,2.5,0.5,100,713.2,0,0,
2023-02-15 02:50:00,2023-02-15 08:50:00,120.0,148.0,0.9,2.5,0.5,100,713.2,0,0,
2023-02-15 02:40:00,2023-02-15 08:40:00,120.0,148.0,1.6,2.5,0.8,100,713.3,0,0,
2023-02-15 02:30:00,2023-02-15 08:30:00,177.0,186.0,0.8,1.8,1,100,713.4,0,0,
2023-02-15 02:20:00,2023-02-15 08:20:00,283.0,329.0,1.6,3.2,1.1,100,713.6,0,0,
2023-02-15 02:10:00,2023-02-15 08:10:00,318.0,284.0,1.2,3.2,0.9,100,713.6,0,0,
2023-02-15 02:00:00,2023-02-15 08:00:00,155.0,175.0,0.7,2.2,0.9,100,713.7,0,0,
2023-02-15 01:50:00,2023-02-15 07:50:00,99.0,72.0,0.9,2.2,1,100,713.8,0,0,
2023-02-15 01:40:00,2023-02-15 07:40:00,150.0,153.0,0.5,1.8,1.2,100,713.8,0,0,
2023-02-15 01:30:00,2023-02-15 07:30:00,177.0,127.0,0.6,1.8,1.5,100,713.8,0,0,
2023-02-15 01:20:00,2023-02-15 07:20:00,335.0,327.0,0.2,1.4,1.6,100,713.9,0,0,
2023-02-15 01:10:00,2023-02-15 07:10:00,163.0,99.0,0,1.1,1.8,100,714.1,0,0,
2023-02-15 01:00:00,2023-02-15 07:00:00,206.0,214.0,0.5,1.4,2,100,714.1,0,0,
