Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-02-04 21:20:00,2023-02-05 03:20:00,18.1,0,41,848.6,,0.0,0,0.0,0,
2023-02-04 21:10:00,2023-02-05 03:10:00,18.3,0,40,848.5,,0.0,0,0.0,0,
2023-02-04 21:00:00,2023-02-05 03:00:00,18.6,0,40,848.5,,117.0,1.8,182.0,3.6,
2023-02-04 20:50:00,2023-02-05 02:50:00,19.1,0,39,848.3,,86.0,5.4,116.0,7.92,
2023-02-04 20:40:00,2023-02-05 02:40:00,19.7,0,37,848.2,,133.0,3.96,275.0,7.56,
2023-02-04 20:30:00,2023-02-05 02:30:00,20.4,0,36,848,,229.0,3.6,313.0,7.2,
2023-02-04 20:20:00,2023-02-05 02:20:00,20.6,0,36,847.9,,249.0,4.68,310.0,7.56,
2023-02-04 20:10:00,2023-02-05 02:10:00,20.6,0,35,847.8,,282.0,3.96,330.0,5.4,
2023-02-04 20:00:00,2023-02-05 02:00:00,21,0,34,847.8,,283.0,5.04,306.0,7.2,
2023-02-04 19:50:00,2023-02-05 01:50:00,21.1,0,34,847.7,,297.0,5.04,331.0,8.64,
2023-02-04 19:40:00,2023-02-05 01:40:00,21.5,0,33,847.6,,286.0,6.12,330.0,10.08,
2023-02-04 19:30:00,2023-02-05 01:30:00,22.1,0,32,847.5,,295.0,5.4,350.0,11.52,
2023-02-04 19:20:00,2023-02-05 01:20:00,22.5,0,31,847.5,0,292.0,7.2,338.0,14.4,
2023-02-04 19:10:00,2023-02-05 01:10:00,23.1,0,30,847.5,14,286.0,9.36,324.0,16.2,
2023-02-04 19:00:00,2023-02-05 01:00:00,23.7,0,29,847.4,46,285.0,11.88,318.0,18.36,
2023-02-04 18:50:00,2023-02-05 00:50:00,24.6,0,27,847.4,74,287.0,12.24,334.0,21.24,
2023-02-04 18:40:00,2023-02-05 00:40:00,25.2,0,26,847.3,106,286.0,12.24,327.0,22.32,
2023-02-04 18:30:00,2023-02-05 00:30:00,25.6,0,24,847.2,143,281.0,14.04,325.0,20.88,
2023-02-04 18:20:00,2023-02-05 00:20:00,26.2,0,23,847.2,182,287.0,13.68,333.0,22.68,
2023-02-04 18:10:00,2023-02-05 00:10:00,26.5,0,23,847.1,221,281.0,13.32,330.0,22.68,
2023-02-04 18:00:00,2023-02-05 00:00:00,27.3,0,21,847.1,262,291.0,10.44,345.0,18.72,
2023-02-04 17:50:00,2023-02-04 23:50:00,27.6,0,21,847.1,299,292.0,9.72,357.0,16.2,
2023-02-04 17:40:00,2023-02-04 23:40:00,27.3,0,22,847,341,277.0,11.16,316.0,18.36,
2023-02-04 17:30:00,2023-02-04 23:30:00,27.5,0,21,847,380,287.0,10.08,334.0,18,
2023-02-04 17:20:00,2023-02-04 23:20:00,27.7,0,22,847,421,285.0,10.8,18.0,20.88,
2023-02-04 17:10:00,2023-02-04 23:10:00,27.3,0,21,847,457,268.0,10.08,308.0,18,
2023-02-04 17:00:00,2023-02-04 23:00:00,27.3,0,21,847,495,264.0,11.52,316.0,22.32,
2023-02-04 16:50:00,2023-02-04 22:50:00,27.7,0,22,847,535,264.0,10.44,3.0,20.88,
2023-02-04 16:40:00,2023-02-04 22:40:00,27.7,0,21,847.1,568,255.0,10.8,317.0,19.8,
2023-02-04 16:30:00,2023-02-04 22:30:00,28,0,21,847.2,596,286.0,9.72,344.0,20.52,
2023-02-04 16:20:00,2023-02-04 22:20:00,27.7,0,21,847.3,629,285.0,11.88,28.0,22.68,
2023-02-04 16:10:00,2023-02-04 22:10:00,28.1,0,21,847.4,655,304.0,9.36,98.0,23.04,
2023-02-04 16:00:00,2023-02-04 22:00:00,27.7,0,21,847.5,680,325.0,9.72,77.0,18.36,
2023-02-04 15:50:00,2023-02-04 21:50:00,27.9,0,21,847.6,706,321.0,10.08,63.0,20.52,
2023-02-04 15:40:00,2023-02-04 21:40:00,27.4,0,21,847.7,731,301.0,9.72,10.0,20.88,
2023-02-04 15:30:00,2023-02-04 21:30:00,27.4,0,22,847.9,750,316.0,9.72,22.0,20.16,
2023-02-04 15:20:00,2023-02-04 21:20:00,26.8,0,22,848.1,765,298.0,10.08,26.0,21.96,
2023-02-04 15:10:00,2023-02-04 21:10:00,26.7,0,22,848.2,776,279.0,10.8,336.0,21.6,
2023-02-04 15:00:00,2023-02-04 21:00:00,26.7,0,22,848.4,792,309.0,8.64,84.0,17.28,
2023-02-04 14:50:00,2023-02-04 20:50:00,25.7,0,24,848.6,806,276.0,10.08,332.0,18.36,
2023-02-04 14:40:00,2023-02-04 20:40:00,26,0,24,848.8,810,280.0,7.92,84.0,18.72,
2023-02-04 14:30:00,2023-02-04 20:30:00,25.6,0,23,849,829,260.0,10.08,339.0,18.72,
2023-02-04 14:20:00,2023-02-04 20:20:00,25.2,0,24,849.2,830,276.0,7.92,55.0,17.64,
2023-02-04 14:10:00,2023-02-04 20:10:00,25.1,0,24,849.4,838,300.0,7.56,5.0,18,
2023-02-04 14:00:00,2023-02-04 20:00:00,24.8,0,25,849.6,841,340.0,9,69.0,17.28,
2023-02-04 13:50:00,2023-02-04 19:50:00,24.2,0,24,849.8,841,306.0,9,78.0,20.88,
2023-02-04 13:40:00,2023-02-04 19:40:00,23.8,0,25,850,842,303.0,7.92,78.0,19.8,
2023-02-04 13:30:00,2023-02-04 19:30:00,22.8,0,27,850.2,838,272.0,8.28,348.0,15.48,
2023-02-04 13:20:00,2023-02-04 19:20:00,22.7,0,27,850.4,833,303.0,6.12,30.0,16.2,
2023-02-04 13:10:00,2023-02-04 19:10:00,21.6,0,28,850.6,835,269.0,10.08,29.0,19.44,
2023-02-04 13:00:00,2023-02-04 19:00:00,21.4,0,28,850.8,829,286.0,9.36,79.0,19.44,
2023-02-04 12:50:00,2023-02-04 18:50:00,21,0,29,851,817,281.0,8.28,66.0,20.52,
2023-02-04 12:40:00,2023-02-04 18:40:00,20.6,0,29,851.1,811,273.0,7.92,43.0,16.2,
2023-02-04 12:30:00,2023-02-04 18:30:00,20.8,0,29,851.3,794,297.0,7.2,94.0,14.04,
2023-02-04 12:20:00,2023-02-04 18:20:00,20.8,0,29,851.4,783,326.0,6.48,91.0,14.04,
2023-02-04 12:10:00,2023-02-04 18:10:00,20.2,0,29,851.6,768,299.0,6.12,113.0,14.04,
2023-02-04 12:00:00,2023-02-04 18:00:00,20.7,0,29,851.7,751,74.0,5.04,225.0,14.4,
2023-02-04 11:50:00,2023-02-04 17:50:00,20,0,29,851.9,689,18.0,6.84,184.0,16.2,
2023-02-04 11:40:00,2023-02-04 17:40:00,19.6,0,30,851.9,714,32.0,4.68,214.0,11.88,
2023-02-04 11:30:00,2023-02-04 17:30:00,18.9,0,30,852.1,692,56.0,4.68,219.0,9.72,
2023-02-04 11:20:00,2023-02-04 17:20:00,18.1,0,31,852.2,667,30.0,5.76,129.0,13.68,
2023-02-04 11:10:00,2023-02-04 17:10:00,17.7,0,32,852.2,637,39.0,6.48,120.0,14.04,
2023-02-04 11:00:00,2023-02-04 17:00:00,17.2,0,33,852.3,609,57.0,5.4,172.0,12.96,
2023-02-04 10:50:00,2023-02-04 16:50:00,16.3,0,35,852.4,579,36.0,5.4,210.0,12.24,
2023-02-04 10:40:00,2023-02-04 16:40:00,15.1,0,37,852.4,535,17.0,6.48,210.0,11.16,
2023-02-04 10:30:00,2023-02-04 16:30:00,14.6,0,37,852.4,515,44.0,6.12,147.0,11.52,
2023-02-04 10:20:00,2023-02-04 16:20:00,14.2,0,37,852.4,417,47.0,5.4,193.0,11.88,
2023-02-04 10:10:00,2023-02-04 16:10:00,13.8,0,39,852.4,342,41.0,3.96,203.0,10.08,
2023-02-04 10:00:00,2023-02-04 16:00:00,13.6,0,39,852.4,129,51.0,3.6,215.0,8.28,
2023-02-04 09:50:00,2023-02-04 15:50:00,12.4,0,40,852.4,360,338.0,2.52,92.0,6.48,
2023-02-04 09:40:00,2023-02-04 15:40:00,12.4,0,42,852.3,328,32.0,4.68,100.0,8.28,
2023-02-04 09:30:00,2023-02-04 15:30:00,11.5,0,43,852.3,288,20.0,6.12,91.0,9.72,
2023-02-04 09:20:00,2023-02-04 15:20:00,11,0,45,852.3,98,25.0,6.48,73.0,11.16,
2023-02-04 09:10:00,2023-02-04 15:10:00,10.1,0,47,852.2,199,31.0,7.92,83.0,15.48,
2023-02-04 09:00:00,2023-02-04 15:00:00,9.7,0,48,852.2,163,44.0,7.92,78.0,12.6,
2023-02-04 08:50:00,2023-02-04 14:50:00,9.1,0,49,852.1,127,57.0,6.12,96.0,11.16,
2023-02-04 08:40:00,2023-02-04 14:40:00,8.3,0,51,852.1,87,33.0,6.12,95.0,10.08,
2023-02-04 08:30:00,2023-02-04 14:30:00,8,0,52,852,57,28.0,8.28,89.0,11.88,
2023-02-04 08:20:00,2023-02-04 14:20:00,7.9,0,54,851.9,32,24.0,7.2,60.0,13.32,
2023-02-04 08:10:00,2023-02-04 14:10:00,7.7,0,55,851.9,9,52.0,8.28,80.0,11.16,
2023-02-04 08:00:00,2023-02-04 14:00:00,7.8,0,54,851.7,0,52.0,6.12,104.0,11.88,
2023-02-04 07:50:00,2023-02-04 13:50:00,8.3,0,53,851.6,,28.0,6.84,68.0,11.88,
2023-02-04 07:40:00,2023-02-04 13:40:00,8.4,0,52,851.5,,29.0,7.2,60.0,11.16,
2023-02-04 07:30:00,2023-02-04 13:30:00,8.4,0,52,851.4,,35.0,5.76,106.0,10.08,
2023-02-04 07:20:00,2023-02-04 13:20:00,8.7,0,51,851.4,,26.0,6.84,64.0,11.16,
2023-02-04 07:10:00,2023-02-04 13:10:00,8.9,0,51,851.3,,31.0,7.2,73.0,13.32,
2023-02-04 07:00:00,2023-02-04 13:00:00,9,0,52,851.2,,38.0,9,79.0,16.2,
2023-02-04 06:50:00,2023-02-04 12:50:00,9,0,51,851.2,,43.0,9.72,77.0,14.76,
2023-02-04 06:40:00,2023-02-04 12:40:00,9,0,50,851,,36.0,9.36,77.0,18.36,
2023-02-04 06:30:00,2023-02-04 12:30:00,9,0,50,850.9,,26.0,10.08,64.0,17.28,
2023-02-04 06:20:00,2023-02-04 12:20:00,9.2,0,50,850.9,,28.0,9.72,60.0,19.08,
2023-02-04 06:10:00,2023-02-04 12:10:00,9.6,0,50,850.9,,27.0,9.36,77.0,17.28,
2023-02-04 06:00:00,2023-02-04 12:00:00,9.7,0,51,850.8,,38.0,11.88,70.0,18,
2023-02-04 05:50:00,2023-02-04 11:50:00,9.9,0,50,850.7,,24.0,10.08,61.0,17.64,
2023-02-04 05:40:00,2023-02-04 11:40:00,9.9,0,50,850.7,,22.0,11.88,60.0,23.4,
2023-02-04 05:30:00,2023-02-04 11:30:00,9.9,0,50,850.6,,24.0,10.8,64.0,17.64,
2023-02-04 05:20:00,2023-02-04 11:20:00,10,0,51,850.5,,27.0,11.52,97.0,20.88,
2023-02-04 05:10:00,2023-02-04 11:10:00,10.1,0,52,850.5,,42.0,10.44,76.0,15.84,
2023-02-04 05:00:00,2023-02-04 11:00:00,10.2,0,51,850.4,,30.0,7.92,90.0,16.2,
2023-02-04 04:50:00,2023-02-04 10:50:00,10.3,0,51,850.4,,19.0,7.92,58.0,14.04,
2023-02-04 04:40:00,2023-02-04 10:40:00,10.4,0,50,850.4,,23.0,10.44,66.0,16.56,
2023-02-04 04:30:00,2023-02-04 10:30:00,10.5,0,50,850.4,,24.0,9.36,59.0,16.92,
2023-02-04 04:20:00,2023-02-04 10:20:00,10.9,0,49,850.5,,33.0,10.08,66.0,16.92,
2023-02-04 04:10:00,2023-02-04 10:10:00,11,0,49,850.5,,27.0,10.8,65.0,16.92,
2023-02-04 04:00:00,2023-02-04 10:00:00,11.1,0,50,850.6,,33.0,8.28,64.0,14.04,
2023-02-04 03:50:00,2023-02-04 09:50:00,11.3,0,49,850.5,,25.0,8.64,65.0,17.64,
2023-02-04 03:40:00,2023-02-04 09:40:00,11.6,0,48,850.5,,29.0,9.72,64.0,18.36,
2023-02-04 03:30:00,2023-02-04 09:30:00,11.9,0,49,850.6,,43.0,8.64,102.0,16.92,
2023-02-04 03:20:00,2023-02-04 09:20:00,12.1,0,49,850.6,,44.0,9.36,100.0,18,
2023-02-04 03:10:00,2023-02-04 09:10:00,12.1,0,49,850.5,,54.0,11.88,92.0,20.88,
2023-02-04 03:00:00,2023-02-04 09:00:00,12.1,0,49,850.5,,54.0,10.08,94.0,16.2,
2023-02-04 02:50:00,2023-02-04 08:50:00,12.6,0,48,850.5,,75.0,16.56,118.0,28.08,
2023-02-04 02:40:00,2023-02-04 08:40:00,12.5,0,48,850.6,,78.0,15.84,128.0,28.8,
2023-02-04 02:30:00,2023-02-04 08:30:00,12.7,0,47,850.6,,68.0,20.88,98.0,31.68,
2023-02-04 02:20:00,2023-02-04 08:20:00,13,0,46,850.7,,74.0,20.16,104.0,32.4,
2023-02-04 02:10:00,2023-02-04 08:10:00,13.2,0,46,850.7,,88.0,17.28,216.0,33.84,
2023-02-04 02:00:00,2023-02-04 08:00:00,13.4,0,45,850.7,,95.0,18.36,142.0,36,
2023-02-04 01:50:00,2023-02-04 07:50:00,13.3,0,46,850.7,,92.0,14.04,184.0,34.2,
2023-02-04 01:40:00,2023-02-04 07:40:00,13.5,0,45,850.8,,93.0,14.4,152.0,26.64,
2023-02-04 01:30:00,2023-02-04 07:30:00,13.7,0,44,850.7,,103.0,13.68,153.0,27.72,
2023-02-04 01:20:00,2023-02-04 07:20:00,13.6,0,46,850.9,,73.0,15.48,130.0,28.44,
2023-02-04 01:10:00,2023-02-04 07:10:00,13.7,0,46,850.9,,75.0,12.24,114.0,25.92,
2023-02-04 01:00:00,2023-02-04 07:00:00,14,0,45,850.9,,82.0,11.52,156.0,20.88,
2023-02-04 00:50:00,2023-02-04 06:50:00,14.2,0,44,850.9,,86.0,14.04,136.0,26.28,
2023-02-04 00:40:00,2023-02-04 06:40:00,14.4,0,44,851,,83.0,15.12,125.0,28.44,
2023-02-04 00:30:00,2023-02-04 06:30:00,14.4,0,44,850.9,,73.0,13.68,114.0,26.64,
2023-02-04 00:20:00,2023-02-04 06:20:00,14.4,0,44,850.9,,72.0,11.52,112.0,22.68,
2023-02-04 00:10:00,2023-02-04 06:10:00,14.8,0,42,850.8,,90.0,13.68,142.0,24.84,
2023-02-04 00:00:00,2023-02-04 06:00:00,15,0,41,850.7,,85.0,15.12,148.0,25.56,
2023-02-03 23:50:00,2023-02-04 05:50:00,15.2,0,41,850.7,,94.0,15.48,143.0,32.76,
2023-02-03 23:40:00,2023-02-04 05:40:00,15.6,0,40,850.6,,90.0,16.56,143.0,30.96,
2023-02-03 23:30:00,2023-02-04 05:30:00,15.7,0,39,850.6,,94.0,15.84,137.0,29.88,
2023-02-03 23:20:00,2023-02-04 05:20:00,16,0,39,850.4,,85.0,18.36,129.0,34.92,
2023-02-03 23:10:00,2023-02-04 05:10:00,16.2,0,39,850.3,,83.0,20.52,125.0,36.36,
2023-02-03 23:00:00,2023-02-04 05:00:00,16.3,0,39,850.1,,83.0,21.96,129.0,40.68,
2023-02-03 22:50:00,2023-02-04 04:50:00,16.6,0,39,850.1,,84.0,21.24,119.0,37.44,
2023-02-03 22:40:00,2023-02-04 04:40:00,16.9,0,39,850,,87.0,19.44,145.0,35.64,
2023-02-03 22:30:00,2023-02-04 04:30:00,17.4,0,38,850,,87.0,21.6,146.0,40.68,
2023-02-03 22:20:00,2023-02-04 04:20:00,17.7,0,38,849.8,,92.0,21.6,138.0,38.16,
2023-02-03 22:10:00,2023-02-04 04:10:00,17.9,0,38,849.7,,95.0,20.88,163.0,42.84,
2023-02-03 22:00:00,2023-02-04 04:00:00,18.1,0,38,849.6,,90.0,19.08,152.0,39.96,
2023-02-03 21:50:00,2023-02-04 03:50:00,18.2,0,38,849.5,,84.0,20.52,126.0,39.24,
2023-02-03 21:40:00,2023-02-04 03:40:00,18.6,0,37,849.4,,83.0,21.96,127.0,44.64,
2023-02-03 21:30:00,2023-02-04 03:30:00,18.8,0,37,849.3,,86.0,19.8,136.0,38.88,
2023-02-03 21:20:00,2023-02-04 03:20:00,19,0,37,849.2,,90.0,15.48,144.0,31.32,
2023-02-03 21:10:00,2023-02-04 03:10:00,19.2,0,36,849,,85.0,14.76,169.0,30.96,
2023-02-03 21:00:00,2023-02-04 03:00:00,19.1,0,37,848.9,,84.0,10.44,136.0,20.88,
2023-02-03 20:50:00,2023-02-04 02:50:00,19.3,0,37,848.7,,76.0,11.52,113.0,20.52,
2023-02-03 20:40:00,2023-02-04 02:40:00,19.3,0,37,848.5,,65.0,12.24,102.0,23.04,
2023-02-03 20:30:00,2023-02-04 02:30:00,19.4,0,37,848.4,,57.0,12.24,81.0,22.32,
2023-02-03 20:20:00,2023-02-04 02:20:00,19.7,0,36,848.2,,54.0,13.68,81.0,22.32,
2023-02-03 20:10:00,2023-02-04 02:10:00,19.9,0,35,848,,54.0,14.04,88.0,25.56,
2023-02-03 20:00:00,2023-02-04 02:00:00,20.2,0,35,847.9,,54.0,15.12,86.0,22.68,
2023-02-03 19:50:00,2023-02-04 01:50:00,20.5,0,34,847.8,,50.0,10.8,108.0,17.28,
2023-02-03 19:40:00,2023-02-04 01:40:00,20.9,0,34,847.7,,47.0,12.96,93.0,25.92,
2023-02-03 19:30:00,2023-02-04 01:30:00,21.3,0,33,847.5,,36.0,14.4,96.0,24.48,
2023-02-03 19:20:00,2023-02-04 01:20:00,21.8,0,33,847.4,1,40.0,14.4,84.0,28.8,
2023-02-03 19:10:00,2023-02-04 01:10:00,22.3,0,32,847.3,12,41.0,15.12,86.0,27.36,
2023-02-03 19:00:00,2023-02-04 01:00:00,22.9,0,31,847.1,34,42.0,16.56,88.0,29.16,
2023-02-03 18:50:00,2023-02-04 00:50:00,23.5,0,30,847,62,39.0,16.92,79.0,31.32,
2023-02-03 18:40:00,2023-02-04 00:40:00,24.2,0,29,846.9,92,35.0,16.56,71.0,28.08,
2023-02-03 18:30:00,2023-02-04 00:30:00,24.7,0,29,846.8,129,30.0,17.64,78.0,26.64,
2023-02-03 18:20:00,2023-02-04 00:20:00,25.7,0,28,846.7,166,41.0,17.28,90.0,29.88,
2023-02-03 18:10:00,2023-02-04 00:10:00,26.1,0,27,846.5,206,33.0,16.56,74.0,27.36,
2023-02-03 18:00:00,2023-02-04 00:00:00,26.7,0,26,846.4,242,48.0,18.36,74.0,30.96,
2023-02-03 17:50:00,2023-02-03 23:50:00,27.9,0,25,846.4,281,66.0,9.36,153.0,26.64,
2023-02-03 17:40:00,2023-02-03 23:40:00,28.4,0,24,846.3,321,81.0,6.12,220.0,11.52,
2023-02-03 17:30:00,2023-02-03 23:30:00,28.2,0,24,846.2,352,64.0,8.64,172.0,15.84,
2023-02-03 17:20:00,2023-02-03 23:20:00,28.4,0,24,846.3,399,88.0,8.64,198.0,16.56,
2023-02-03 17:10:00,2023-02-03 23:10:00,29.1,0,23,846.2,432,94.0,4.68,191.0,10.44,
2023-02-03 17:00:00,2023-02-03 23:00:00,28.3,0,25,846.2,472,27.0,9.72,234.0,18.72,
2023-02-03 16:50:00,2023-02-03 22:50:00,27.9,0,25,846.2,496,339.0,9.36,150.0,19.08,
2023-02-03 16:40:00,2023-02-03 22:40:00,27.9,0,25,846.3,547,339.0,10.08,90.0,24.12,
2023-02-03 16:30:00,2023-02-03 22:30:00,27.8,0,25,846.4,575,342.0,10.8,178.0,39.6,
2023-02-03 16:20:00,2023-02-03 22:20:00,28.1,0,26,846.4,607,328.0,10.08,122.0,20.52,
2023-02-03 16:10:00,2023-02-03 22:10:00,28.6,0,24,846.5,632,65.0,7.56,229.0,21.96,
2023-02-03 16:00:00,2023-02-03 22:00:00,28,0,25,846.5,661,342.0,7.56,189.0,17.28,
2023-02-03 15:50:00,2023-02-03 21:50:00,28.3,0,25,846.7,688,350.0,7.92,75.0,15.12,
2023-02-03 15:40:00,2023-02-03 21:40:00,28.4,0,25,846.8,706,311.0,5.4,104.0,13.68,
2023-02-03 15:30:00,2023-02-03 21:30:00,28.4,0,24,846.9,733,36.0,8.28,222.0,17.64,
2023-02-03 15:20:00,2023-02-03 21:20:00,28.3,0,25,847.1,751,40.0,11.88,92.0,23.4,
2023-02-03 15:10:00,2023-02-03 21:10:00,27.9,0,26,847.2,770,14.0,9.72,119.0,22.68,
2023-02-03 15:00:00,2023-02-03 21:00:00,27.6,0,26,847.4,787,350.0,10.44,45.0,21.24,
2023-02-03 14:50:00,2023-02-03 20:50:00,27,0,28,847.5,801,27.0,11.88,94.0,20.88,
2023-02-03 14:40:00,2023-02-03 20:40:00,26.8,0,28,847.7,809,40.0,14.4,92.0,25.92,
2023-02-03 14:30:00,2023-02-03 20:30:00,26.6,0,28,847.9,824,49.0,14.76,91.0,32.4,
2023-02-03 14:20:00,2023-02-03 20:20:00,26.6,0,28,848.1,827,18.0,13.68,77.0,28.08,
2023-02-03 14:10:00,2023-02-03 20:10:00,26.1,0,29,848.3,832,42.0,12.6,128.0,24.84,
2023-02-03 14:00:00,2023-02-03 20:00:00,25.5,0,30,848.7,835,54.0,15.12,98.0,30.24,
2023-02-03 13:50:00,2023-02-03 19:50:00,25.4,0,30,848.9,839,42.0,16.2,117.0,28.08,
2023-02-03 13:40:00,2023-02-03 19:40:00,25,0,31,849.2,841,49.0,15.48,123.0,29.52,
2023-02-03 13:30:00,2023-02-03 19:30:00,24.6,0,32,849.4,836,62.0,15.12,158.0,29.52,
2023-02-03 13:20:00,2023-02-03 19:20:00,24.6,0,32,849.6,835,58.0,16.2,110.0,29.16,
2023-02-03 13:10:00,2023-02-03 19:10:00,24.2,0,32,849.9,831,75.0,14.04,163.0,25.56,
2023-02-03 13:00:00,2023-02-03 19:00:00,23.8,0,34,850.1,830,71.0,15.48,206.0,32.04,
2023-02-03 12:50:00,2023-02-03 18:50:00,23.5,0,34,850.4,821,68.0,15.48,134.0,27.36,
2023-02-03 12:40:00,2023-02-03 18:40:00,23.1,0,36,850.6,813,67.0,14.4,142.0,27.72,
2023-02-03 12:30:00,2023-02-03 18:30:00,22.6,0,36,850.8,798,62.0,16.56,143.0,28.8,
2023-02-03 12:20:00,2023-02-03 18:20:00,22.6,0,37,851,781,51.0,15.48,119.0,28.44,
2023-02-03 12:10:00,2023-02-03 18:10:00,22,0,37,851.1,769,64.0,18,114.0,29.88,
2023-02-03 12:00:00,2023-02-03 18:00:00,21.6,0,39,851.3,749,68.0,19.08,112.0,31.68,
2023-02-03 11:50:00,2023-02-03 17:50:00,21.2,0,39,851.4,712,76.0,16.2,153.0,28.8,
2023-02-03 11:40:00,2023-02-03 17:40:00,20.8,0,40,851.3,711,70.0,16.56,136.0,31.68,
2023-02-03 11:30:00,2023-02-03 17:30:00,20.3,0,41,851.5,685,84.0,16.92,156.0,29.88,
2023-02-03 11:20:00,2023-02-03 17:20:00,19.8,0,42,851.5,663,93.0,15.48,168.0,30.96,
2023-02-03 11:10:00,2023-02-03 17:10:00,19.3,0,44,851.6,638,79.0,17.64,146.0,30.6,
2023-02-03 11:00:00,2023-02-03 17:00:00,19.1,0,45,851.6,607,60.0,21.6,110.0,34.2,
2023-02-03 10:50:00,2023-02-03 16:50:00,18.4,0,47,851.6,577,72.0,19.8,136.0,32.04,
2023-02-03 10:40:00,2023-02-03 16:40:00,17.6,0,49,851.5,547,78.0,21.96,121.0,36,
2023-02-03 10:30:00,2023-02-03 16:30:00,16.9,0,51,851.4,512,81.0,20.16,138.0,36.36,
2023-02-03 10:20:00,2023-02-03 16:20:00,16.7,0,52,851.3,421,79.0,17.64,126.0,29.16,
2023-02-03 10:10:00,2023-02-03 16:10:00,16.5,0,53,851.4,347,83.0,16.92,143.0,30.6,
2023-02-03 10:00:00,2023-02-03 16:00:00,16.3,0,53,851.3,149,79.0,15.12,141.0,26.64,
2023-02-03 09:50:00,2023-02-03 15:50:00,15.7,0,56,851.3,365,88.0,12.96,148.0,26.64,
2023-02-03 09:40:00,2023-02-03 15:40:00,15,0,57,851.2,326,94.0,15.48,152.0,31.68,
2023-02-03 09:30:00,2023-02-03 15:30:00,14.8,0,58,851.1,282,81.0,14.4,140.0,25.2,
2023-02-03 09:20:00,2023-02-03 15:20:00,14.3,0,59,850.9,133,81.0,17.64,136.0,27.36,
2023-02-03 09:10:00,2023-02-03 15:10:00,14,0,61,850.7,210,89.0,14.4,162.0,29.88,
2023-02-03 09:00:00,2023-02-03 15:00:00,13.6,0,63,850.6,170,84.0,14.4,150.0,28.08,
2023-02-03 08:50:00,2023-02-03 14:50:00,13.2,0,66,850.5,118,81.0,12.24,140.0,24.12,
2023-02-03 08:40:00,2023-02-03 14:40:00,12.6,0,69,850.4,96,76.0,13.68,133.0,27.72,
2023-02-03 08:30:00,2023-02-03 14:30:00,12.5,0,68,850.3,60,71.0,16.92,123.0,25.92,
2023-02-03 08:20:00,2023-02-03 14:20:00,12.2,0,70,850.1,31,73.0,13.68,109.0,30.24,
2023-02-03 08:10:00,2023-02-03 14:10:00,12,0,72,850,9,69.0,12.6,140.0,25.56,
2023-02-03 08:00:00,2023-02-03 14:00:00,10.6,0,73,849.9,2,64.0,6.48,131.0,23.04,
2023-02-03 07:50:00,2023-02-03 13:50:00,10,0,69,849.8,,49.0,3.6,193.0,9,
2023-02-03 07:40:00,2023-02-03 13:40:00,9.1,0,67,849.7,,30.0,3.24,238.0,9.36,
2023-02-03 07:30:00,2023-02-03 13:30:00,8.7,0,65,849.5,,327.0,3.6,98.0,6.84,
2023-02-03 07:20:00,2023-02-03 13:20:00,9.1,0,63,849.3,,3.0,2.16,225.0,4.32,
2023-02-03 07:10:00,2023-02-03 13:10:00,9.1,0,65,849.3,,288.0,3.24,70.0,5.04,
2023-02-03 07:00:00,2023-02-03 13:00:00,9,0,65,849.2,,230.0,2.16,291.0,4.32,
2023-02-03 06:50:00,2023-02-03 12:50:00,8.6,0,66,849,,329.0,4.32,57.0,11.16,
2023-02-03 06:40:00,2023-02-03 12:40:00,9,0,66,848.9,,323.0,3.96,172.0,11.16,
2023-02-03 06:30:00,2023-02-03 12:30:00,8.2,0,68,848.8,,51.0,5.04,82.0,10.44,
2023-02-03 06:20:00,2023-02-03 12:20:00,8.3,0,66,848.9,,48.0,4.32,149.0,13.68,
2023-02-03 06:10:00,2023-02-03 12:10:00,8.8,0,63,848.7,,98.0,5.04,225.0,8.64,
2023-02-03 06:00:00,2023-02-03 12:00:00,9.5,0,61,848.6,,185.0,2.88,338.0,7.56,
2023-02-03 05:50:00,2023-02-03 11:50:00,9.5,0,60,848.6,,86.0,6.12,189.0,10.44,
2023-02-03 05:40:00,2023-02-03 11:40:00,10.6,0,57,848.4,,123.0,3.6,194.0,10.44,
2023-02-03 05:30:00,2023-02-03 11:30:00,10.8,0,56,848.3,,176.0,7.2,206.0,12.24,
2023-02-03 05:20:00,2023-02-03 11:20:00,10.4,0,58,848.2,,196.0,6.84,211.0,11.52,
2023-02-03 05:10:00,2023-02-03 11:10:00,9.6,0,62,848.3,,291.0,2.88,42.0,6.84,
2023-02-03 05:00:00,2023-02-03 11:00:00,9.3,0,65,848.3,,328.0,3.6,4.0,8.28,
2023-02-03 04:50:00,2023-02-03 10:50:00,9.1,0,64,848.1,,17.0,2.16,99.0,3.24,
2023-02-03 04:40:00,2023-02-03 10:40:00,9.3,0,63,848,,58.0,3.96,97.0,7.2,
