Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-05 22:20:00,2023-02-06 04:20:00,208.0,120.0,4.2,5.8,11.4,89,844.9,0,-1,
2023-02-05 22:10:00,2023-02-06 04:10:00,153.0,147.0,1.7,5.8,11.6,88,844.9,0,-1,
2023-02-05 22:00:00,2023-02-06 04:00:00,205.0,189.0,1.4,6.1,11.7,90,844.9,0,-1,
2023-02-05 21:50:00,2023-02-06 03:50:00,209.0,204.0,3.5,5.4,11.8,87,844.8,0,-1,
2023-02-05 21:40:00,2023-02-06 03:40:00,165.0,188.0,3,4,12,86,844.8,0,-1,
2023-02-05 21:30:00,2023-02-06 03:30:00,137.0,163.0,3.2,5.4,12.4,83,844.8,0,-1,
2023-02-05 21:20:00,2023-02-06 03:20:00,75.0,153.0,1.1,3.2,12.3,82,844.7,0,-1,
2023-02-05 21:10:00,2023-02-06 03:10:00,153.0,155.0,3.4,4,12.6,82,844.6,0,-1,
2023-02-05 21:00:00,2023-02-06 03:00:00,125.0,102.0,2.2,3.2,12.9,80,844.6,0,-1,
2023-02-05 20:50:00,2023-02-06 02:50:00,90.0,95.0,2.2,3.2,13.2,77,844.5,0,-1,
2023-02-05 20:40:00,2023-02-06 02:40:00,159.0,111.0,0.8,2.9,13.5,75,844.3,0,-1,
2023-02-05 20:30:00,2023-02-06 02:30:00,95.0,114.0,1.7,3.2,13.8,76,844.3,0,-1,
2023-02-05 20:20:00,2023-02-06 02:20:00,123.0,119.0,1.4,2.9,14.3,74,844.2,0,-1,
2023-02-05 20:10:00,2023-02-06 02:10:00,238.0,267.0,1.2,2.9,14.3,75,844.1,0,-1,
2023-02-05 20:00:00,2023-02-06 02:00:00,70.0,86.0,3.5,5,14.9,70,844,0,-1,
2023-02-05 19:50:00,2023-02-06 01:50:00,119.0,132.0,3.6,4.3,15.4,69,844,0,-1,
2023-02-05 19:40:00,2023-02-06 01:40:00,68.0,81.0,3,5,15.6,68,843.9,0,-1,
2023-02-05 19:30:00,2023-02-06 01:30:00,98.0,109.0,3.6,4.7,16.4,66,843.8,0,-1,
2023-02-05 19:20:00,2023-02-06 01:20:00,76.0,78.0,3.1,4.3,16.8,65,843.7,0,-1,
2023-02-05 19:10:00,2023-02-06 01:10:00,57.0,100.0,2,3.6,17.6,62,843.7,0,-1,
2023-02-05 19:00:00,2023-02-06 01:00:00,121.0,133.0,3.5,4.3,18.7,58,843.6,0,-1,
2023-02-05 18:50:00,2023-02-06 00:50:00,143.0,144.0,1.4,5,19.6,53,843.5,0,-1,
2023-02-05 18:40:00,2023-02-06 00:40:00,158.0,178.0,3.8,5.4,21,48,843.5,0,3,
2023-02-05 18:30:00,2023-02-06 00:30:00,177.0,161.0,5.5,9,21.8,45,843.4,0,22,
2023-02-05 18:20:00,2023-02-06 00:20:00,182.0,183.0,5.3,8.6,22.5,45,843.4,0,51,
2023-02-05 18:10:00,2023-02-06 00:10:00,182.0,188.0,5.1,7.6,23.2,43,843.3,0,82,
2023-02-05 18:00:00,2023-02-06 00:00:00,198.0,185.0,4.4,7.9,23.7,41,843.3,0,117,
2023-02-05 17:50:00,2023-02-05 23:50:00,196.0,166.0,6.8,11.5,23.9,41,843.2,0,153,
2023-02-05 17:40:00,2023-02-05 23:40:00,186.0,185.0,7,15.5,24.3,41,843.2,0,191,
2023-02-05 17:30:00,2023-02-05 23:30:00,210.0,233.0,8.8,14.4,24.5,39,843.1,0,230,
2023-02-05 17:20:00,2023-02-05 23:20:00,262.0,244.0,9.6,14.4,24.7,38,843.1,0,269,
2023-02-05 17:10:00,2023-02-05 23:10:00,245.0,234.0,7.4,13.7,24.7,39,843,0,310,
2023-02-05 17:00:00,2023-02-05 23:00:00,242.0,231.0,8.6,15.1,24.6,39,843,0,345,
2023-02-05 16:50:00,2023-02-05 22:50:00,223.0,232.0,7.9,15.8,25.1,39,842.9,0,394,
2023-02-05 16:40:00,2023-02-05 22:40:00,208.0,214.0,10.6,17.6,24.9,40,842.9,0,428,
2023-02-05 16:30:00,2023-02-05 22:30:00,207.0,204.0,9.9,19.4,24.9,40,842.9,0,462,
2023-02-05 16:20:00,2023-02-05 22:20:00,222.0,222.0,9.4,18,25.2,39,842.9,0,489,
2023-02-05 16:10:00,2023-02-05 22:10:00,221.0,223.0,9.7,17.3,25.1,40,842.9,0,524,
2023-02-05 16:00:00,2023-02-05 22:00:00,187.0,163.0,5.3,18,25.5,39,842.9,0,544,
2023-02-05 15:50:00,2023-02-05 21:50:00,158.0,136.0,13.1,25.6,25.1,39,843.1,0,574,
2023-02-05 15:40:00,2023-02-05 21:40:00,194.0,160.0,11.3,25.6,25.2,39,843.1,0,601,
2023-02-05 15:30:00,2023-02-05 21:30:00,164.0,185.0,9.2,17.6,25.7,38,843.2,0,615,
2023-02-05 15:20:00,2023-02-05 21:20:00,117.0,147.0,6.3,17.6,25.5,38,843.2,0,652,
2023-02-05 15:10:00,2023-02-05 21:10:00,176.0,164.0,13.7,21.2,25.2,39,843.4,0,671,
2023-02-05 15:00:00,2023-02-05 21:00:00,151.0,134.0,13,20.9,25.4,38,843.4,0,692,
2023-02-05 14:50:00,2023-02-05 20:50:00,146.0,140.0,11,22,25.1,38,843.6,0,710,
2023-02-05 14:40:00,2023-02-05 20:40:00,158.0,146.0,13.3,25.2,25.2,38,843.7,0,735,
2023-02-05 14:30:00,2023-02-05 20:30:00,146.0,127.0,10.7,19.8,25.6,38,843.7,0,751,
2023-02-05 14:20:00,2023-02-05 20:20:00,141.0,198.0,14.4,30.2,25.2,39,843.9,0,765,
2023-02-05 14:10:00,2023-02-05 20:10:00,210.0,148.0,6.9,24.8,25.3,38,844,0,776,
2023-02-05 14:00:00,2023-02-05 20:00:00,167.0,140.0,12.1,22.3,25.1,39,844.1,0,792,
2023-02-05 13:50:00,2023-02-05 19:50:00,146.0,156.0,16.3,23.8,25,38,844.3,0,805,
2023-02-05 13:40:00,2023-02-05 19:40:00,156.0,145.0,15.9,24.5,25.2,37,844.4,0,814,
2023-02-05 13:30:00,2023-02-05 19:30:00,174.0,166.0,13.8,22.3,24.8,38,844.5,0,819,
2023-02-05 13:20:00,2023-02-05 19:20:00,148.0,151.0,15.2,23,25.1,37,844.6,0,823,
2023-02-05 13:10:00,2023-02-05 19:10:00,162.0,134.0,15.6,24.8,24.8,38,844.8,0,827,
2023-02-05 13:00:00,2023-02-05 19:00:00,161.0,145.0,15.8,24.1,24.9,37,844.9,0,823,
2023-02-05 12:50:00,2023-02-05 18:50:00,155.0,140.0,14.8,23,25,34,845,0,822,
2023-02-05 12:40:00,2023-02-05 18:40:00,154.0,132.0,13.3,23.8,25.3,33,845.1,0,815,
2023-02-05 12:30:00,2023-02-05 18:30:00,166.0,165.0,13.6,23,25.2,32,845.2,0,806,
2023-02-05 12:20:00,2023-02-05 18:20:00,159.0,144.0,9.5,19.8,25.4,32,845.4,0,794,
2023-02-05 12:10:00,2023-02-05 18:10:00,124.0,155.0,6,16.2,25.8,27,845.6,0,781,
2023-02-05 12:00:00,2023-02-05 18:00:00,117.0,1.0,8.4,16.6,25.9,25,845.8,0,768,
2023-02-05 11:50:00,2023-02-05 17:50:00,198.0,107.0,5.2,15.1,25.5,25,846,0,751,
2023-02-05 11:40:00,2023-02-05 17:40:00,105.0,90.0,5.8,12.6,25.7,26,846.1,0,734,
2023-02-05 11:30:00,2023-02-05 17:30:00,207.0,145.0,4.1,10.4,25.2,30,846.3,0,716,
2023-02-05 11:20:00,2023-02-05 17:20:00,129.0,164.0,7.2,14.8,24.7,31,846.4,0,698,
2023-02-05 11:10:00,2023-02-05 17:10:00,223.0,186.0,6.5,11.5,24.4,32,846.5,0,676,
2023-02-05 11:00:00,2023-02-05 17:00:00,208.0,231.0,5.6,10.8,24.4,32,846.6,0,657,
2023-02-05 10:50:00,2023-02-05 16:50:00,225.0,316.0,4.2,8.3,24.2,30,846.6,0,629,
2023-02-05 10:40:00,2023-02-05 16:40:00,271.0,27.0,3,7.2,24.2,30,846.7,0,599,
2023-02-05 10:30:00,2023-02-05 16:30:00,45.0,47.0,4.2,6.8,24,29,846.8,0,571,
2023-02-05 10:20:00,2023-02-05 16:20:00,79.0,22.0,2.9,7.2,23.5,30,846.8,0,543,
2023-02-05 10:10:00,2023-02-05 16:10:00,76.0,66.0,4.1,7.9,22.7,32,846.8,0,515,
2023-02-05 10:00:00,2023-02-05 16:00:00,45.0,37.0,5.3,8.3,22.2,34,846.8,0,476,
2023-02-05 09:50:00,2023-02-05 15:50:00,108.0,44.0,2.3,5.8,21.1,40,846.9,0,448,
2023-02-05 09:40:00,2023-02-05 15:40:00,33.0,62.0,3.7,5.8,19.7,45,846.9,0,408,
2023-02-05 09:30:00,2023-02-05 15:30:00,69.0,76.0,3.9,6.1,18.7,49,846.8,0,378,
2023-02-05 09:20:00,2023-02-05 15:20:00,90.0,101.0,2.6,5.4,17.7,53,846.8,0,347,
2023-02-05 09:10:00,2023-02-05 15:10:00,83.0,66.0,2.7,4.3,16.5,57,846.7,0,312,
2023-02-05 09:00:00,2023-02-05 15:00:00,109.0,115.0,2.7,5.4,15.2,63,846.7,0,272,
2023-02-05 08:50:00,2023-02-05 14:50:00,105.0,113.0,2.7,4.3,14,66,846.6,0,234,
2023-02-05 08:40:00,2023-02-05 14:40:00,122.0,146.0,3.1,4,12.7,69,846.5,0,199,
2023-02-05 08:30:00,2023-02-05 14:30:00,118.0,126.0,2.1,3.2,11.4,78,846.5,0,165,
2023-02-05 08:20:00,2023-02-05 14:20:00,88.0,70.0,3.1,5.4,9.8,86,846.5,0,133,
2023-02-05 08:10:00,2023-02-05 14:10:00,73.0,79.0,4.9,7.6,8.2,93,846.4,0,102,
2023-02-05 08:00:00,2023-02-05 14:00:00,100.0,97.0,5.4,6.5,6.8,96,846.3,0,70,
2023-02-05 07:50:00,2023-02-05 13:50:00,151.0,39.0,3.8,5,6.3,99,846.2,0,36,
2023-02-05 07:40:00,2023-02-05 13:40:00,49.0,39.0,3.4,5.4,6.3,99,846.1,0,14,
2023-02-05 07:30:00,2023-02-05 13:30:00,49.0,118.0,4.4,5.8,5.9,96,846.1,0,6,
2023-02-05 07:20:00,2023-02-05 13:20:00,79.0,119.0,4.4,5.4,6.4,99,846,0,0,
2023-02-05 07:10:00,2023-02-05 13:10:00,115.0,98.0,2,4,6.5,99,845.9,0,-1,
2023-02-05 07:00:00,2023-02-05 13:00:00,88.0,93.0,3.6,4.3,6.1,98,845.9,0,-1,
2023-02-05 06:50:00,2023-02-05 12:50:00,83.0,61.0,3.6,5.8,6.3,99,845.9,0,-1,
2023-02-05 06:40:00,2023-02-05 12:40:00,46.0,57.0,3,5.8,6.5,99,845.8,0,-1,
2023-02-05 06:30:00,2023-02-05 12:30:00,79.0,85.0,3.2,6.1,6.1,97,845.7,0,-1,
2023-02-05 06:20:00,2023-02-05 12:20:00,94.0,83.0,2.9,4,6.4,99,845.7,0,-1,
2023-02-05 06:10:00,2023-02-05 12:10:00,80.0,68.0,4,5.8,6.3,99,845.6,0,-1,
2023-02-05 06:00:00,2023-02-05 12:00:00,108.0,137.0,3,5.4,6.1,96,845.5,0,-1,
2023-02-05 05:50:00,2023-02-05 11:50:00,123.0,127.0,3.3,5.4,6.8,98,845.4,0,-1,
2023-02-05 05:40:00,2023-02-05 11:40:00,83.0,107.0,3.5,4.3,6.5,98,845.4,0,-1,
2023-02-05 05:30:00,2023-02-05 11:30:00,115.0,127.0,3.2,4.7,6.8,98,845.3,0,-1,
2023-02-05 05:20:00,2023-02-05 11:20:00,49.0,34.0,2.4,4.3,6.9,96,845.3,0,-1,
2023-02-05 05:10:00,2023-02-05 11:10:00,77.0,82.0,3.5,5,7.2,97,845.2,0,-1,
2023-02-05 05:00:00,2023-02-05 11:00:00,75.0,84.0,3.4,4.3,7.2,95,845.2,0,-1,
2023-02-05 04:50:00,2023-02-05 10:50:00,50.0,93.0,2.5,4.7,7.5,94,845.2,0,-1,
2023-02-05 04:40:00,2023-02-05 10:40:00,83.0,58.0,4.1,5.8,7.4,95,845.2,0,-1,
2023-02-05 04:30:00,2023-02-05 10:30:00,79.0,137.0,2.5,5.4,7.5,96,845.4,0,-1,
2023-02-05 04:20:00,2023-02-05 10:20:00,95.0,52.0,4.9,7.6,7.4,94,845.4,0,-1,
2023-02-05 04:10:00,2023-02-05 10:10:00,105.0,103.0,2.2,3.6,7.4,92,845.4,0,-1,
2023-02-05 04:00:00,2023-02-05 10:00:00,115.0,111.0,4.8,6.5,7.4,90,845.4,0,-1,
2023-02-05 03:50:00,2023-02-05 09:50:00,126.0,134.0,3.1,4,7.9,89,845.5,0,-1,
2023-02-05 03:40:00,2023-02-05 09:40:00,89.0,97.0,3.7,5.4,8.1,87,845.5,0,-1,
2023-02-05 03:30:00,2023-02-05 09:30:00,112.0,122.0,4.1,5,8.2,87,845.6,0,-1,
2023-02-05 03:20:00,2023-02-05 09:20:00,69.0,39.0,3.6,4.7,8.3,88,845.6,0,-1,
2023-02-05 03:10:00,2023-02-05 09:10:00,91.0,125.0,2.9,6.1,8.7,86,845.7,0,-1,
2023-02-05 03:00:00,2023-02-05 09:00:00,119.0,124.0,5.2,7.9,8.9,84,845.7,0,-1,
2023-02-05 02:50:00,2023-02-05 08:50:00,148.0,168.0,3,5,8.5,84,845.7,0,-1,
2023-02-05 02:40:00,2023-02-05 08:40:00,151.0,203.0,4.2,6.1,8.8,84,845.8,0,-1,
2023-02-05 02:30:00,2023-02-05 08:30:00,205.0,207.0,4.8,7.6,9,84,845.9,0,-1,
2023-02-05 02:20:00,2023-02-05 08:20:00,163.0,123.0,4,7.2,9.1,84,845.9,0,-1,
2023-02-05 02:10:00,2023-02-05 08:10:00,133.0,131.0,5.6,6.8,9.4,87,845.9,0,-1,
2023-02-05 02:00:00,2023-02-05 08:00:00,166.0,190.0,2.9,5,9.8,84,846,0,-1,
2023-02-05 01:50:00,2023-02-05 07:50:00,150.0,189.0,3.7,6.8,10.3,81,846,0,-1,
2023-02-05 01:40:00,2023-02-05 07:40:00,195.0,210.0,6.5,9.4,11.2,77,846.1,0,-1,
2023-02-05 01:30:00,2023-02-05 07:30:00,186.0,191.0,5.4,7.9,10.6,87,846.2,0,-1,
2023-02-05 01:20:00,2023-02-05 07:20:00,121.0,132.0,3,4.3,10.6,87,846.3,0,-1,
2023-02-05 01:10:00,2023-02-05 07:10:00,114.0,91.0,2.4,4.7,10.4,87,846.3,0,-1,
2023-02-05 01:00:00,2023-02-05 07:00:00,95.0,122.0,3.1,5,10.8,84,846.3,0,-1,
2023-02-05 00:50:00,2023-02-05 06:50:00,128.0,136.0,2.7,4,11.1,82,846.4,0,-1,
2023-02-05 00:40:00,2023-02-05 06:40:00,89.0,99.0,2,4.3,11.6,78,846.4,0,-1,
2023-02-05 00:30:00,2023-02-05 06:30:00,90.0,54.0,3.3,5.8,11.9,78,846.4,0,-1,
2023-02-05 00:20:00,2023-02-05 06:20:00,97.0,96.0,5.9,8.6,11.9,78,846.5,0,-1,
2023-02-05 00:10:00,2023-02-05 06:10:00,48.0,357.0,6,10.4,11.7,80,846.6,0,-1,
2023-02-05 00:00:00,2023-02-05 06:00:00,95.0,35.0,3.4,7.6,11.2,82,846.6,0,-1,
2023-02-04 23:50:00,2023-02-05 05:50:00,231.0,255.0,3.5,6.8,10.6,87,846.6,0,-1,
2023-02-04 23:40:00,2023-02-05 05:40:00,211.0,213.0,4.5,6.1,10.5,91,846.7,0,-1,
2023-02-04 23:30:00,2023-02-05 05:30:00,190.0,190.0,3.3,5,10.8,92,846.6,0,-1,
2023-02-04 23:20:00,2023-02-05 05:20:00,177.0,219.0,1.6,3.6,10.9,93,846.6,0,-1,
2023-02-04 23:10:00,2023-02-05 05:10:00,202.0,205.0,2.1,4.3,11.1,91,846.6,0,-1,
2023-02-04 23:00:00,2023-02-05 05:00:00,156.0,130.0,2.9,5,11.5,89,846.6,0,-1,
2023-02-04 22:50:00,2023-02-05 04:50:00,117.0,117.0,3.4,4.7,11.6,90,846.6,0,-1,
2023-02-04 22:40:00,2023-02-05 04:40:00,138.0,146.0,2.4,3.2,11.6,90,846.6,0,-1,
2023-02-04 22:30:00,2023-02-05 04:30:00,130.0,153.0,1.8,4,11.7,90,846.6,0,-1,
2023-02-04 22:20:00,2023-02-05 04:20:00,138.0,148.0,2.9,4,12.1,87,846.5,0,-1,
2023-02-04 22:10:00,2023-02-05 04:10:00,109.0,116.0,2.7,4.7,11.9,88,846.5,0,-1,
2023-02-04 22:00:00,2023-02-05 04:00:00,149.0,131.0,1.9,3.2,12.2,87,846.5,0,-1,
2023-02-04 21:50:00,2023-02-05 03:50:00,236.0,220.0,1.8,2.9,12.4,85,846.4,0,-1,
2023-02-04 21:40:00,2023-02-05 03:40:00,168.0,131.0,2,4.7,12.5,84,846.4,0,-1,
2023-02-04 21:30:00,2023-02-05 03:30:00,153.0,130.0,2.4,3.6,13.1,81,846.4,0,-1,
2023-02-04 21:20:00,2023-02-05 03:20:00,213.0,143.0,0.8,2.2,13.2,80,846.4,0,-1,
2023-02-04 21:10:00,2023-02-05 03:10:00,98.0,83.0,1.7,2.9,13.4,78,846.3,0,-1,
2023-02-04 21:00:00,2023-02-05 03:00:00,107.0,113.0,2.7,3.2,13.6,77,846.2,0,-1,
2023-02-04 20:50:00,2023-02-05 02:50:00,112.0,121.0,3,4,14,75,846.1,0,-1,
2023-02-04 20:40:00,2023-02-05 02:40:00,152.0,250.0,1.9,2.9,14.2,76,846,0,-1,
2023-02-04 20:30:00,2023-02-05 02:30:00,245.0,238.0,1,2.9,15,73,845.9,0,-1,
2023-02-04 20:20:00,2023-02-05 02:20:00,167.0,131.0,2,3.6,15.3,71,845.8,0,-1,
2023-02-04 20:10:00,2023-02-05 02:10:00,95.0,85.0,4.1,7.9,15.4,70,845.6,0,-1,
2023-02-04 20:00:00,2023-02-05 02:00:00,77.0,93.0,3.4,6.8,15.4,70,845.5,0,-1,
2023-02-04 19:50:00,2023-02-05 01:50:00,331.0,14.0,1.8,3.6,15.7,69,845.4,0,-1,
2023-02-04 19:40:00,2023-02-05 01:40:00,94.0,41.0,1.8,2.5,15.8,68,845.2,0,-1,
2023-02-04 19:30:00,2023-02-05 01:30:00,96.0,134.0,2.5,5,16.5,65,845.1,0,-1,
2023-02-04 19:20:00,2023-02-05 01:20:00,106.0,126.0,2.2,3.2,17.1,64,845.1,0,-1,
2023-02-04 19:10:00,2023-02-05 01:10:00,232.0,157.0,1.6,5.8,17.7,60,845,0,-1,
2023-02-04 19:00:00,2023-02-05 01:00:00,167.0,167.0,4.2,6.5,18.6,56,844.9,0,-1,
2023-02-04 18:50:00,2023-02-05 00:50:00,154.0,161.0,5.7,8.6,20,51,844.8,0,-1,
2023-02-04 18:40:00,2023-02-05 00:40:00,163.0,181.0,6.2,9,20.8,48,844.8,0,5,
2023-02-04 18:30:00,2023-02-05 00:30:00,161.0,155.0,6.6,9.7,21.4,46,844.7,0,26,
2023-02-04 18:20:00,2023-02-05 00:20:00,167.0,153.0,5.8,10.1,22.1,45,844.6,0,48,
2023-02-04 18:10:00,2023-02-05 00:10:00,166.0,163.0,8.7,13.7,22.6,43,844.5,0,81,
2023-02-04 18:00:00,2023-02-05 00:00:00,199.0,202.0,5.3,10.4,23.2,43,844.4,0,110,
2023-02-04 17:50:00,2023-02-04 23:50:00,182.0,164.0,7.3,13,23.6,42,844.4,0,147,
2023-02-04 17:40:00,2023-02-04 23:40:00,168.0,155.0,10,16.6,23.8,41,844.3,0,184,
2023-02-04 17:30:00,2023-02-04 23:30:00,169.0,162.0,10.5,16.9,24,40,844.3,0,224,
2023-02-04 17:20:00,2023-02-04 23:20:00,162.0,161.0,10.3,18.7,24.1,40,844.2,0,261,
2023-02-04 17:10:00,2023-02-04 23:10:00,167.0,161.0,11.4,19.1,24.3,39,844.2,0,299,
2023-02-04 17:00:00,2023-02-04 23:00:00,170.0,183.0,14.7,21.6,24.2,39,844.2,0,334,
2023-02-04 16:50:00,2023-02-04 22:50:00,180.0,188.0,10.8,20.2,24.6,38,844.1,0,369,
2023-02-04 16:40:00,2023-02-04 22:40:00,182.0,162.0,9.8,17.6,25.1,38,844.2,0,404,
2023-02-04 16:30:00,2023-02-04 22:30:00,199.0,208.0,8,16.6,25.4,39,844.2,0,434,
2023-02-04 16:20:00,2023-02-04 22:20:00,182.0,215.0,10,15.8,25.4,37,844.2,0,465,
2023-02-04 16:10:00,2023-02-04 22:10:00,153.0,201.0,10.3,18.7,25.1,37,844.2,0,504,
2023-02-04 16:00:00,2023-02-04 22:00:00,193.0,205.0,9.3,16.6,25.3,38,844.2,0,530,
2023-02-04 15:50:00,2023-02-04 21:50:00,158.0,145.0,13.2,20.5,25.4,37,844.2,0,555,
2023-02-04 15:40:00,2023-02-04 21:40:00,191.0,210.0,7.9,17.3,25.3,37,844.2,0,577,
2023-02-04 15:30:00,2023-02-04 21:30:00,220.0,211.0,7.4,21.6,25,38,844.3,0,608,
2023-02-04 15:20:00,2023-02-04 21:20:00,201.0,189.0,12.9,23,25.1,38,844.3,0,641,
2023-02-04 15:10:00,2023-02-04 21:10:00,219.0,235.0,7.5,20.9,25,38,844.4,0,658,
2023-02-04 15:00:00,2023-02-04 21:00:00,243.0,237.0,13.8,22.3,25,38,844.5,0,675,
2023-02-04 14:50:00,2023-02-04 20:50:00,262.0,270.0,12,21.2,25,38,844.6,0,685,
2023-02-04 14:40:00,2023-02-04 20:40:00,223.0,269.0,10.9,24.5,24.8,38,844.7,0,722,
2023-02-04 14:30:00,2023-02-04 20:30:00,234.0,222.0,11.1,21.2,24.9,38,844.8,0,736,
2023-02-04 14:20:00,2023-02-04 20:20:00,218.0,235.0,13.9,23.4,24.7,38,844.9,0,750,
2023-02-04 14:10:00,2023-02-04 20:10:00,213.0,249.0,12.2,22.7,24.9,38,845.1,0,749,
2023-02-04 14:00:00,2023-02-04 20:00:00,229.0,144.0,8.4,34.2,24.7,38,845.3,0,769,
2023-02-04 13:50:00,2023-02-04 19:50:00,185.0,185.0,13.6,25.9,24.6,38,845.4,0,781,
2023-02-04 13:40:00,2023-02-04 19:40:00,204.0,241.0,9.4,25.6,25.2,38,845.6,0,794,
2023-02-04 13:30:00,2023-02-04 19:30:00,220.0,212.0,8.8,21.2,24.5,39,845.7,0,794,
2023-02-04 13:20:00,2023-02-04 19:20:00,190.0,186.0,7.9,16.2,24.2,38,845.9,0,801,
2023-02-04 13:10:00,2023-02-04 19:10:00,181.0,216.0,8.8,16.9,24.3,40,846,0,804,
2023-02-04 13:00:00,2023-02-04 19:00:00,204.0,218.0,12,19.1,24.2,39,846.2,0,798,
2023-02-04 12:50:00,2023-02-04 18:50:00,215.0,202.0,10.4,18,24,39,846.4,0,796,
2023-02-04 12:40:00,2023-02-04 18:40:00,185.0,180.0,7.7,15.8,24,39,846.6,0,791,
2023-02-04 12:30:00,2023-02-04 18:30:00,167.0,184.0,10.4,19.8,23.9,40,846.7,0,784,
2023-02-04 12:20:00,2023-02-04 18:20:00,211.0,246.0,10.2,18,23.2,41,846.9,0,772,
2023-02-04 12:10:00,2023-02-04 18:10:00,241.0,231.0,10.5,23,23.3,42,847.1,0,759,
2023-02-04 12:00:00,2023-02-04 18:00:00,215.0,240.0,9.6,16.9,23.3,41,847.1,0,749,
2023-02-04 11:50:00,2023-02-04 17:50:00,254.0,245.0,9.9,18.7,23,42,847.3,0,652,
2023-02-04 11:40:00,2023-02-04 17:40:00,229.0,252.0,7.7,15.5,23.5,40,847.4,0,712,
2023-02-04 11:30:00,2023-02-04 17:30:00,247.0,232.0,9.7,16.9,23.3,42,847.5,0,699,
2023-02-04 11:20:00,2023-02-04 17:20:00,227.0,228.0,8,16.6,23,41,847.7,0,674,
2023-02-04 11:10:00,2023-02-04 17:10:00,181.0,200.0,5.5,13.3,23.6,40,847.8,0,655,
2023-02-04 11:00:00,2023-02-04 17:00:00,288.0,280.0,4.5,8.6,23.3,39,847.9,0,628,
2023-02-04 10:50:00,2023-02-04 16:50:00,155.0,27.0,3.6,8.6,23,39,848,0,601,
2023-02-04 10:40:00,2023-02-04 16:40:00,78.0,32.0,4.9,9,22.8,40,848,0,576,
2023-02-04 10:30:00,2023-02-04 16:30:00,166.0,42.0,3.3,6.5,23.1,40,848,0,547,
2023-02-04 10:20:00,2023-02-04 16:20:00,223.0,203.0,3.4,9.7,22.4,40,848.1,0,518,
2023-02-04 10:10:00,2023-02-04 16:10:00,172.0,225.0,3.4,8.6,22.3,42,848,0,487,
2023-02-04 10:00:00,2023-02-04 16:00:00,205.0,295.0,2.8,6.8,22.5,42,848,0,453,
2023-02-04 09:50:00,2023-02-04 15:50:00,296.0,295.0,2.5,5.4,21.3,48,848,0,422,
2023-02-04 09:40:00,2023-02-04 15:40:00,297.0,273.0,2.8,6.8,21,47,848,0,391,
2023-02-04 09:30:00,2023-02-04 15:30:00,235.0,229.0,2.2,4,20.6,49,848,0,360,
2023-02-04 09:20:00,2023-02-04 15:20:00,179.0,128.0,1.2,2.9,19.8,50,847.9,0,326,
2023-02-04 09:10:00,2023-02-04 15:10:00,240.0,129.0,1,2.5,18.3,55,847.8,0,291,
2023-02-04 09:00:00,2023-02-04 15:00:00,149.0,94.0,1.2,2.5,17.6,61,847.8,0,253,
2023-02-04 08:50:00,2023-02-04 14:50:00,117.0,133.0,1.7,2.9,16.5,67,847.7,0,214,
2023-02-04 08:40:00,2023-02-04 14:40:00,111.0,119.0,1.3,3.6,15,70,847.6,0,182,
2023-02-04 08:30:00,2023-02-04 14:30:00,115.0,98.0,2.5,3.2,13.5,78,847.4,0,151,
2023-02-04 08:20:00,2023-02-04 14:20:00,97.0,91.0,2.5,3.2,12.4,85,847.3,0,119,
2023-02-04 08:10:00,2023-02-04 14:10:00,77.0,69.0,2.2,2.5,11.1,88,847.2,0,90,
2023-02-04 08:00:00,2023-02-04 14:00:00,92.0,100.0,2.9,4.7,10.1,92,847.1,0,62,
2023-02-04 07:50:00,2023-02-04 13:50:00,90.0,98.0,3.6,4.7,9.7,96,847.1,0,31,
2023-02-04 07:40:00,2023-02-04 13:40:00,109.0,119.0,3.5,4.7,9.4,95,847,0,14,
2023-02-04 07:30:00,2023-02-04 13:30:00,99.0,105.0,3.1,5.8,9.7,95,846.9,0,5,
2023-02-04 07:20:00,2023-02-04 13:20:00,39.0,1.0,2.6,3.2,10.3,92,846.9,0,-1,
2023-02-04 07:10:00,2023-02-04 13:10:00,267.0,137.0,0.7,1.8,10.6,89,846.8,0,-1,
2023-02-04 07:00:00,2023-02-04 13:00:00,99.0,12.0,1.3,2.9,10.8,88,846.7,0,-1,
2023-02-04 06:50:00,2023-02-04 12:50:00,155.0,12.0,1.9,2.9,10.9,87,846.7,0,-1,
2023-02-04 06:40:00,2023-02-04 12:40:00,36.0,41.0,2.5,4.3,11.1,86,846.6,0,-1,
2023-02-04 06:30:00,2023-02-04 12:30:00,84.0,34.0,2.8,4,11,87,846.5,0,-1,
2023-02-04 06:20:00,2023-02-04 12:20:00,66.0,56.0,3.4,5.4,11,87,846.4,0,0,
2023-02-04 06:10:00,2023-02-04 12:10:00,77.0,90.0,4.8,6.1,11.2,85,846.3,0,0,
2023-02-04 06:00:00,2023-02-04 12:00:00,82.0,79.0,4.9,6.1,10.7,88,846.1,0,-1,
