Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-02-22 16:30:00,2023-02-22 22:30:00,26.5,0,21,849.3,562,148.0,14.4,204.0,32.4,
2023-02-22 16:20:00,2023-02-22 22:20:00,26,0,21,849.5,593,142.0,18.36,191.0,35.64,
2023-02-22 16:10:00,2023-02-22 22:10:00,26.2,0,20,849.5,628,136.0,17.28,210.0,38.52,
2023-02-22 16:00:00,2023-02-22 22:00:00,26.3,0,21,849.6,656,141.0,18.36,196.0,30.96,
2023-02-22 15:50:00,2023-02-22 21:50:00,26.7,0,20,849.7,682,135.0,17.64,179.0,36.72,
2023-02-22 15:40:00,2023-02-22 21:40:00,26.7,0,20,849.7,713,143.0,19.44,217.0,36,
2023-02-22 15:30:00,2023-02-22 21:30:00,27,0,20,849.7,739,139.0,17.28,212.0,32.04,
2023-02-22 15:20:00,2023-02-22 21:20:00,26.5,0,21,849.8,765,132.0,15.48,210.0,34.92,
2023-02-22 15:10:00,2023-02-22 21:10:00,26.3,0,21,849.9,777,135.0,18.36,208.0,38.52,
2023-02-22 15:00:00,2023-02-22 21:00:00,25.9,0,21,850,803,146.0,19.8,197.0,39.96,
2023-02-22 14:50:00,2023-02-22 20:50:00,26.9,0,21,849.9,821,145.0,15.12,237.0,30.6,
2023-02-22 14:40:00,2023-02-22 20:40:00,25.9,0,21,850.1,837,135.0,19.08,200.0,39.6,
2023-02-22 14:30:00,2023-02-22 20:30:00,25.8,0,20,850.2,852,145.0,20.88,198.0,41.4,
2023-02-22 14:20:00,2023-02-22 20:20:00,26.2,0,20,850.4,860,154.0,17.64,225.0,36.72,
2023-02-22 14:10:00,2023-02-22 20:10:00,26.4,0,20,850.5,872,151.0,16.2,221.0,37.44,
2023-02-22 14:00:00,2023-02-22 20:00:00,26.3,0,22,850.5,880,132.0,15.84,199.0,34.56,
2023-02-22 13:50:00,2023-02-22 19:50:00,26.3,0,21,850.7,880,158.0,12.24,271.0,28.08,
2023-02-22 13:40:00,2023-02-22 19:40:00,26,0,22,851,899,165.0,14.4,231.0,28.08,
2023-02-22 13:30:00,2023-02-22 19:30:00,26.1,0,23,850.9,904,166.0,14.76,241.0,30.24,
2023-02-22 13:20:00,2023-02-22 19:20:00,25.6,0,23,851,904,140.0,12.96,233.0,32.76,
2023-02-22 13:10:00,2023-02-22 19:10:00,25.4,0,26,851.2,910,141.0,13.68,200.0,27.72,
2023-02-22 13:00:00,2023-02-22 19:00:00,25.3,0,28,851.3,908,145.0,13.32,242.0,25.2,
2023-02-22 12:50:00,2023-02-22 18:50:00,25,0,30,851.5,907,154.0,14.04,323.0,27.36,
2023-02-22 12:40:00,2023-02-22 18:40:00,25.9,0,30,851.7,913,148.0,10.8,213.0,25.92,
2023-02-22 12:30:00,2023-02-22 18:30:00,25.5,0,28,851.8,907,138.0,12.6,201.0,25.56,
2023-02-22 12:20:00,2023-02-22 18:20:00,26,0,26,851.9,904,134.0,7.56,217.0,18.72,
2023-02-22 12:10:00,2023-02-22 18:10:00,25.4,0,28,852.2,885,150.0,12.24,291.0,20.52,
2023-02-22 12:00:00,2023-02-22 18:00:00,25.8,0,26,852.2,877,200.0,4.32,22.0,14.76,
2023-02-22 11:50:00,2023-02-22 17:50:00,24.1,0,27,852.3,695,145.0,5.04,333.0,12.24,
2023-02-22 11:40:00,2023-02-22 17:40:00,24.6,0,26,852.4,437,28.0,5.4,253.0,11.52,
2023-02-22 11:30:00,2023-02-22 17:30:00,24.3,0,23,852.4,709,73.0,6.48,189.0,13.68,
2023-02-22 11:20:00,2023-02-22 17:20:00,24.2,0,24,852.5,651,160.0,6.48,268.0,15.12,
2023-02-22 11:10:00,2023-02-22 17:10:00,24.6,0,23,852.5,651,249.0,4.32,19.0,11.16,
2023-02-22 11:00:00,2023-02-22 17:00:00,24,0,25,852.6,726,215.0,5.04,319.0,12.24,
2023-02-22 10:50:00,2023-02-22 16:50:00,24.5,0,26,852.7,729,315.0,5.4,107.0,11.88,
2023-02-22 10:40:00,2023-02-22 16:40:00,24.6,0,28,852.6,682,260.0,3.96,53.0,9,
2023-02-22 10:30:00,2023-02-22 16:30:00,23.7,0,29,852.7,646,6.0,2.16,117.0,5.04,
2023-02-22 10:20:00,2023-02-22 16:20:00,22.8,0,31,852.6,598,346.0,3.24,191.0,7.92,
2023-02-22 10:10:00,2023-02-22 16:10:00,22,0,34,852.7,569,0.0,0,0.0,0,
2023-02-22 10:00:00,2023-02-22 16:00:00,20.6,0,37,852.7,531,19.0,2.16,211.0,5.4,
2023-02-22 09:50:00,2023-02-22 15:50:00,19.5,0,42,852.6,492,0.0,0,0.0,0,
2023-02-22 09:40:00,2023-02-22 15:40:00,18.7,0,41,852.6,465,222.0,2.52,338.0,5.76,
2023-02-22 09:30:00,2023-02-22 15:30:00,18.7,0,44,852.5,429,181.0,3.24,287.0,6.84,
2023-02-22 09:20:00,2023-02-22 15:20:00,17.5,0,46,852.6,368,156.0,2.52,302.0,5.4,
2023-02-22 09:10:00,2023-02-22 15:10:00,17.5,0,50,852.5,350,215.0,2.16,41.0,4.68,
2023-02-22 09:00:00,2023-02-22 15:00:00,16.7,0,53,852.5,233,50.0,1.8,240.0,4.68,
2023-02-22 08:50:00,2023-02-22 14:50:00,15.5,0,56,852.3,268,334.0,5.4,48.0,9.36,
2023-02-22 08:40:00,2023-02-22 14:40:00,14.7,0,58,852.2,230,354.0,2.52,141.0,7.2,
2023-02-22 08:30:00,2023-02-22 14:30:00,13.4,0,66,852.1,196,0.0,0,0.0,0,
2023-02-22 08:20:00,2023-02-22 14:20:00,11.1,0,79,852.2,157,21.0,3.6,120.0,6.48,
2023-02-22 08:10:00,2023-02-22 14:10:00,9.2,0,87,852.2,115,276.0,3.24,101.0,6.84,
2023-02-22 08:00:00,2023-02-22 14:00:00,9.1,0,85,852,19,332.0,2.52,207.0,5.76,
2023-02-22 07:50:00,2023-02-22 13:50:00,9.5,0,82,851.9,14,287.0,4.68,53.0,10.08,
2023-02-22 07:40:00,2023-02-22 13:40:00,9.6,0,81,851.8,8,28.0,2.88,82.0,5.04,
2023-02-22 07:30:00,2023-02-22 13:30:00,9.3,0,81,851.7,0,3.0,2.88,75.0,6.12,
2023-02-22 07:20:00,2023-02-22 13:20:00,9.7,0,82,851.7,,12.0,3.6,79.0,6.84,
2023-02-22 07:10:00,2023-02-22 13:10:00,9.9,0,79,851.7,,333.0,3.6,61.0,6.84,
2023-02-22 07:00:00,2023-02-22 13:00:00,10.3,0,70,851.6,,12.0,2.88,204.0,7.2,
2023-02-22 06:50:00,2023-02-22 12:50:00,10.5,0,70,851.4,,42.0,2.88,163.0,8.64,
2023-02-22 06:40:00,2023-02-22 12:40:00,10.7,0,71,851.3,,60.0,5.4,148.0,10.08,
2023-02-22 06:30:00,2023-02-22 12:30:00,10.1,0,78,851.2,,6.0,2.88,230.0,7.92,
2023-02-22 06:20:00,2023-02-22 12:20:00,10.2,0,80,851.2,,329.0,3.24,64.0,7.92,
2023-02-22 06:10:00,2023-02-22 12:10:00,10.6,0,79,851.1,,353.0,4.32,77.0,9,
2023-02-22 06:00:00,2023-02-22 12:00:00,10.7,0,72,851,,20.0,4.68,194.0,12.24,
2023-02-22 05:50:00,2023-02-22 11:50:00,11,0,72,850.9,,42.0,4.68,184.0,8.64,
2023-02-22 05:40:00,2023-02-22 11:40:00,11.5,0,72,850.8,,71.0,5.76,133.0,10.8,
2023-02-22 05:30:00,2023-02-22 11:30:00,11.4,0,80,850.8,,183.0,2.88,321.0,5.4,
2023-02-22 05:20:00,2023-02-22 11:20:00,10.7,0,81,850.6,,93.0,1.8,280.0,4.68,
2023-02-22 05:10:00,2023-02-22 11:10:00,11.1,0,83,850.8,,0.0,0,0.0,0,
2023-02-22 05:00:00,2023-02-22 11:00:00,11.5,0,84,850.8,,163.0,2.52,355.0,4.68,
2023-02-22 04:50:00,2023-02-22 10:50:00,11.9,0,85,850.8,,241.0,2.52,85.0,4.68,
2023-02-22 04:40:00,2023-02-22 10:40:00,11.6,0,79,850.9,,151.0,2.16,260.0,3.6,
2023-02-22 04:30:00,2023-02-22 10:30:00,11.9,0,79,850.9,,335.0,2.52,119.0,4.32,
2023-02-22 04:20:00,2023-02-22 10:20:00,12.3,0,74,851,,21.0,3.24,89.0,7.2,
2023-02-22 04:10:00,2023-02-22 10:10:00,12.4,0,75,851.1,,352.0,2.52,94.0,6.48,
2023-02-22 04:00:00,2023-02-22 10:00:00,12.6,0,69,851.1,,24.0,3.6,148.0,6.12,
2023-02-22 03:50:00,2023-02-22 09:50:00,12.7,0,68,851.2,,61.0,2.52,169.0,6.84,
2023-02-22 03:40:00,2023-02-22 09:40:00,12.8,0,72,851.3,,37.0,3.24,162.0,6.12,
2023-02-22 03:30:00,2023-02-22 09:30:00,12.9,0,70,851.4,,21.0,3.96,112.0,10.08,
2023-02-22 03:20:00,2023-02-22 09:20:00,13,0,72,851.4,,17.0,4.32,116.0,7.92,
2023-02-22 03:10:00,2023-02-22 09:10:00,13.4,0,68,851.4,,54.0,7.2,101.0,12.6,
2023-02-22 03:00:00,2023-02-22 09:00:00,13.5,0,73,851.4,,48.0,7.2,91.0,12.96,
2023-02-22 02:50:00,2023-02-22 08:50:00,13.4,0,76,851.4,,56.0,5.4,100.0,10.08,
2023-02-22 02:40:00,2023-02-22 08:40:00,13.3,0,79,851.4,,77.0,2.88,214.0,7.92,
2023-02-22 02:30:00,2023-02-22 08:30:00,13.6,0,80,851.4,,75.0,4.32,266.0,8.64,
2023-02-22 02:20:00,2023-02-22 08:20:00,14,0,100,851.4,,153.0,3.24,268.0,5.4,
2023-02-22 02:10:00,2023-02-22 08:10:00,14.2,0,100,851.4,,191.0,5.04,262.0,10.08,
2023-02-22 02:00:00,2023-02-22 08:00:00,14,0,88,851.4,,197.0,2.88,36.0,8.28,
2023-02-22 01:50:00,2023-02-22 07:50:00,14,0,87,851.4,,10.0,3.6,247.0,7.56,
2023-02-22 01:40:00,2023-02-22 07:40:00,14.2,0,84,851.4,,348.0,4.32,83.0,9.72,
2023-02-22 01:30:00,2023-02-22 07:30:00,14.5,0,84,851.4,,338.0,3.6,62.0,8.28,
2023-02-22 01:20:00,2023-02-22 07:20:00,15,0,86,851.5,,34.0,3.24,104.0,6.12,
2023-02-22 01:10:00,2023-02-22 07:10:00,15.1,0,86,851.5,,22.0,3.96,80.0,7.2,
2023-02-22 01:00:00,2023-02-22 07:00:00,15.2,0,87,851.5,,51.0,5.04,113.0,8.28,
2023-02-22 00:50:00,2023-02-22 06:50:00,15,0,88,851.5,,28.0,4.32,113.0,6.84,
2023-02-22 00:40:00,2023-02-22 06:40:00,15.1,0,91,851.7,,355.0,2.88,78.0,5.76,
2023-02-22 00:30:00,2023-02-22 06:30:00,15.6,0,91,851.8,,302.0,3.6,32.0,7.56,
2023-02-22 00:20:00,2023-02-22 06:20:00,16,0,85,851.8,,274.0,4.68,33.0,8.64,
2023-02-22 00:10:00,2023-02-22 06:10:00,16.4,0,82,851.6,,32.0,3.96,110.0,7.92,
2023-02-22 00:00:00,2023-02-22 06:00:00,16.6,0,81,851.7,,74.0,3.96,200.0,8.28,
2023-02-21 23:50:00,2023-02-22 05:50:00,16.7,0,80,851.6,,88.0,2.88,149.0,6.84,
2023-02-21 23:40:00,2023-02-22 05:40:00,16.9,0,80,851.6,,125.0,3.96,172.0,7.56,
2023-02-21 23:30:00,2023-02-22 05:30:00,17,0,80,851.5,,139.0,5.4,193.0,10.8,
2023-02-21 23:20:00,2023-02-22 05:20:00,17,0,82,851.5,,18.0,3.96,93.0,8.28,
2023-02-21 23:10:00,2023-02-22 05:10:00,17.3,0,82,851.4,,27.0,7.2,69.0,11.88,
2023-02-21 23:00:00,2023-02-22 05:00:00,17.7,0,79,851.2,,65.0,5.04,222.0,11.16,
2023-02-21 22:50:00,2023-02-22 04:50:00,18,0,70,851.2,,65.0,3.96,200.0,10.08,
2023-02-21 22:40:00,2023-02-22 04:40:00,18.1,0,68,850.9,,144.0,7.56,246.0,15.84,
2023-02-21 22:30:00,2023-02-22 04:30:00,18.2,0,66,850.8,,131.0,7.2,198.0,16.2,
2023-02-21 22:20:00,2023-02-22 04:20:00,18.2,0,66,850.7,,162.0,8.28,199.0,20.16,
2023-02-21 22:10:00,2023-02-22 04:10:00,18.2,0,70,850.7,,150.0,6.84,204.0,13.68,
2023-02-21 22:00:00,2023-02-22 04:00:00,18.3,0,70,850.6,,162.0,10.08,238.0,20.52,
2023-02-21 21:50:00,2023-02-22 03:50:00,18.4,0,68,850.6,,173.0,6.12,236.0,12.6,
2023-02-21 21:40:00,2023-02-22 03:40:00,18.5,0,67,850.5,,152.0,9,249.0,16.92,
2023-02-21 21:30:00,2023-02-22 03:30:00,18.4,0,69,850.4,,136.0,9,227.0,20.16,
2023-02-21 21:20:00,2023-02-22 03:20:00,18.6,0,71,850.2,,130.0,12.6,195.0,23.04,
2023-02-21 21:10:00,2023-02-22 03:10:00,18.7,0,70,850.1,,136.0,10.8,208.0,25.2,
2023-02-21 21:00:00,2023-02-22 03:00:00,18.9,0,68,850,,128.0,11.16,183.0,25.92,
2023-02-21 20:50:00,2023-02-22 02:50:00,19.5,0,63,849.8,,117.0,9.36,193.0,17.28,
2023-02-21 20:40:00,2023-02-22 02:40:00,19.8,0,57,849.5,,129.0,10.8,194.0,21.96,
2023-02-21 20:30:00,2023-02-22 02:30:00,19.9,0,56,849.4,,134.0,11.52,238.0,22.68,
2023-02-21 20:20:00,2023-02-22 02:20:00,20.1,0,55,849.4,,123.0,11.88,182.0,24.12,
2023-02-21 20:10:00,2023-02-22 02:10:00,20.1,0,56,849.3,,119.0,9,172.0,16.92,
2023-02-21 20:00:00,2023-02-22 02:00:00,20.3,0,54,849.3,,137.0,9.36,194.0,17.28,
2023-02-21 19:50:00,2023-02-22 01:50:00,20.5,0,53,849.2,,135.0,9.36,190.0,21.6,
2023-02-21 19:40:00,2023-02-22 01:40:00,20.7,0,54,849.1,,136.0,10.8,186.0,19.44,
2023-02-21 19:30:00,2023-02-22 01:30:00,21,0,52,849,,128.0,9.36,174.0,19.8,
2023-02-21 19:20:00,2023-02-22 01:20:00,21.3,0,48,848.8,,133.0,10.8,189.0,24.84,
2023-02-21 19:10:00,2023-02-22 01:10:00,21.6,0,52,848.8,,135.0,12.24,194.0,28.08,
2023-02-21 19:00:00,2023-02-22 01:00:00,22.2,0,48,848.8,2,129.0,10.08,191.0,18.36,
2023-02-21 18:50:00,2023-02-22 00:50:00,22.8,0,42,848.7,10,141.0,11.16,193.0,23.76,
2023-02-21 18:40:00,2023-02-22 00:40:00,23.4,0,36,848.7,26,147.0,13.32,217.0,25.56,
2023-02-21 18:30:00,2023-02-22 00:30:00,23.8,0,34,848.6,29,143.0,14.4,266.0,30.96,
2023-02-21 18:20:00,2023-02-22 00:20:00,25,0,30,848.5,34,160.0,15.48,203.0,31.68,
2023-02-21 18:10:00,2023-02-22 00:10:00,25.7,0,28,848.4,132,169.0,16.2,205.0,32.04,
2023-02-21 18:00:00,2023-02-22 00:00:00,26.3,0,26,848.3,206,171.0,14.76,230.0,27.72,
2023-02-21 17:50:00,2023-02-21 23:50:00,27.2,0,23,848.3,245,161.0,14.4,241.0,28.44,
2023-02-21 17:40:00,2023-02-21 23:40:00,27.3,0,23,848.2,294,158.0,15.12,208.0,27.36,
2023-02-21 17:30:00,2023-02-21 23:30:00,27.8,0,25,848.1,328,143.0,13.68,203.0,28.44,
2023-02-21 17:20:00,2023-02-21 23:20:00,28.1,0,24,848.1,369,149.0,14.4,195.0,27.36,
2023-02-21 17:10:00,2023-02-21 23:10:00,28,0,26,848.1,416,146.0,15.84,198.0,28.44,
2023-02-21 17:00:00,2023-02-21 23:00:00,28.6,0,23,848,460,158.0,12.96,224.0,27,
2023-02-21 16:50:00,2023-02-21 22:50:00,28.3,0,21,848.1,497,149.0,15.48,292.0,30.6,
2023-02-21 16:40:00,2023-02-21 22:40:00,28.3,0,23,848.1,532,150.0,16.2,219.0,29.52,
2023-02-21 16:30:00,2023-02-21 22:30:00,28.5,0,24,848.2,561,151.0,14.76,219.0,27.36,
2023-02-21 16:20:00,2023-02-21 22:20:00,28.2,0,23,848.3,593,157.0,18,213.0,30.6,
2023-02-21 16:10:00,2023-02-21 22:10:00,29,0,22,848.3,622,155.0,14.76,230.0,27.36,
2023-02-21 16:00:00,2023-02-21 22:00:00,29,0,22,848.3,657,161.0,15.48,314.0,32.04,
2023-02-21 15:50:00,2023-02-21 21:50:00,28.4,0,21,848.4,488,155.0,15.84,232.0,32.04,
2023-02-21 15:40:00,2023-02-21 21:40:00,28.7,0,22,848.4,704,147.0,17.64,198.0,33.84,
2023-02-21 15:30:00,2023-02-21 21:30:00,28.8,0,24,848.4,738,153.0,16.92,202.0,32.76,
2023-02-21 15:20:00,2023-02-21 21:20:00,28.8,0,24,848.5,750,137.0,16.92,190.0,35.28,
2023-02-21 15:10:00,2023-02-21 21:10:00,29.2,0,21,848.7,773,167.0,16.92,271.0,32.76,
2023-02-21 15:00:00,2023-02-21 21:00:00,28.9,0,21,848.8,805,163.0,16.2,250.0,32.04,
2023-02-21 14:50:00,2023-02-21 20:50:00,29.3,0,19,848.9,821,157.0,16.56,249.0,34.92,
2023-02-21 14:40:00,2023-02-21 20:40:00,29.4,0,21,849,832,133.0,14.04,203.0,34.92,
2023-02-21 14:30:00,2023-02-21 20:30:00,29.2,0,23,849.3,833,171.0,12.24,255.0,24.48,
2023-02-21 14:20:00,2023-02-21 20:20:00,29.2,0,24,849.4,845,145.0,12.24,226.0,24.84,
2023-02-21 14:10:00,2023-02-21 20:10:00,28.8,0,23,849.6,856,164.0,11.88,229.0,24.12,
2023-02-21 14:00:00,2023-02-21 20:00:00,29.1,0,23,849.8,880,182.0,10.44,339.0,23.4,
2023-02-21 13:50:00,2023-02-21 19:50:00,29.3,0,23,850,889,191.0,10.8,281.0,25.92,
2023-02-21 13:40:00,2023-02-21 19:40:00,28.7,0,23,850.1,889,162.0,11.52,227.0,27.72,
2023-02-21 13:30:00,2023-02-21 19:30:00,29.8,0,23,850.2,890,195.0,8.28,356.0,22.68,
2023-02-21 13:20:00,2023-02-21 19:20:00,29.2,0,22,850.3,875,175.0,7.92,244.0,19.44,
2023-02-21 13:10:00,2023-02-21 19:10:00,29.4,0,21,850.5,897,152.0,6.84,336.0,19.08,
2023-02-21 13:00:00,2023-02-21 19:00:00,29.1,0,22,850.7,869,360.0,5.4,167.0,13.68,
2023-02-21 12:50:00,2023-02-21 18:50:00,29,0,22,850.9,859,60.0,6.12,178.0,15.84,
2023-02-21 12:40:00,2023-02-21 18:40:00,28.7,0,20,851,877,68.0,5.76,158.0,13.68,
2023-02-21 12:30:00,2023-02-21 18:30:00,28.9,0,20,851.2,871,93.0,4.32,239.0,15.48,
2023-02-21 12:20:00,2023-02-21 18:20:00,28.9,0,21,851.4,860,188.0,6.12,319.0,12.96,
2023-02-21 12:10:00,2023-02-21 18:10:00,28.8,0,20,851.5,849,228.0,5.04,23.0,12.6,
2023-02-21 12:00:00,2023-02-21 18:00:00,28.1,0,21,851.7,830,32.0,5.76,119.0,12.24,
2023-02-21 11:50:00,2023-02-21 17:50:00,28.5,0,21,851.8,818,357.0,4.32,119.0,10.44,
2023-02-21 11:40:00,2023-02-21 17:40:00,29,0,21,851.9,804,326.0,5.04,98.0,12.96,
2023-02-21 11:30:00,2023-02-21 17:30:00,28.2,0,22,852,784,341.0,7.2,72.0,14.76,
2023-02-21 11:20:00,2023-02-21 17:20:00,27.8,0,22,852.1,765,2.0,6.12,92.0,13.32,
2023-02-21 11:10:00,2023-02-21 17:10:00,27.5,0,25,852.2,732,354.0,4.68,180.0,12.6,
2023-02-21 11:00:00,2023-02-21 17:00:00,27,0,30,852.3,705,10.0,4.32,145.0,11.16,
2023-02-21 10:50:00,2023-02-21 16:50:00,26.4,0,32,852.3,682,1.0,4.68,99.0,10.44,
2023-02-21 10:40:00,2023-02-21 16:40:00,24.8,0,36,852.3,644,319.0,3.24,104.0,7.2,
2023-02-21 10:30:00,2023-02-21 16:30:00,24.2,0,38,852.4,608,345.0,3.6,86.0,7.2,
2023-02-21 10:20:00,2023-02-21 16:20:00,23.1,0,40,852.5,577,318.0,3.6,24.0,6.12,
2023-02-21 10:10:00,2023-02-21 16:10:00,21.8,0,43,852.5,525,340.0,2.88,133.0,6.12,
2023-02-21 10:00:00,2023-02-21 16:00:00,20.8,0,47,852.5,435,19.0,2.52,182.0,5.76,
2023-02-21 09:50:00,2023-02-21 15:50:00,19.7,0,51,852.5,448,307.0,2.16,130.0,5.04,
2023-02-21 09:40:00,2023-02-21 15:40:00,19.3,0,51,852.5,337,344.0,2.16,162.0,5.04,
2023-02-21 09:30:00,2023-02-21 15:30:00,19.1,0,52,852.5,389,350.0,2.52,156.0,6.12,
2023-02-21 09:20:00,2023-02-21 15:20:00,18.8,0,55,852.5,357,299.0,2.16,104.0,5.04,
2023-02-21 09:10:00,2023-02-21 15:10:00,17.6,0,58,852.4,324,336.0,2.88,125.0,6.48,
2023-02-21 09:00:00,2023-02-21 15:00:00,17.4,0,58,852.3,279,354.0,3.6,167.0,6.84,
2023-02-21 08:50:00,2023-02-21 14:50:00,16.7,0,63,852.3,245,349.0,2.88,71.0,6.84,
2023-02-21 08:40:00,2023-02-21 14:40:00,15.1,0,70,852.2,207,348.0,3.24,44.0,6.48,
2023-02-21 08:30:00,2023-02-21 14:30:00,14.3,0,83,852.2,170,356.0,2.52,63.0,4.68,
2023-02-21 08:20:00,2023-02-21 14:20:00,12,0,100,852.1,135,303.0,1.8,66.0,4.32,
2023-02-21 08:10:00,2023-02-21 14:10:00,10.5,0,100,852,100,319.0,2.16,6.0,3.6,
2023-02-21 08:00:00,2023-02-21 14:00:00,10.2,0,100,852,34,0.0,0,0.0,0,
2023-02-21 07:50:00,2023-02-21 13:50:00,9.9,0,100,851.9,19,0.0,0,0.0,0,
2023-02-21 07:40:00,2023-02-21 13:40:00,9.8,0,100,851.8,10,299.0,2.52,70.0,5.4,
2023-02-21 07:30:00,2023-02-21 13:30:00,9.7,0,100,851.7,1,0.0,0,0.0,0,
2023-02-21 07:20:00,2023-02-21 13:20:00,10,0,100,851.7,,281.0,2.88,322.0,5.04,
2023-02-21 07:10:00,2023-02-21 13:10:00,10.2,0,100,851.6,,285.0,2.16,337.0,3.24,
2023-02-21 07:00:00,2023-02-21 13:00:00,10.4,0,100,851.6,,241.0,2.52,128.0,5.4,
2023-02-21 06:50:00,2023-02-21 12:50:00,10.5,0,100,851.5,,13.0,3.24,85.0,5.76,
2023-02-21 06:40:00,2023-02-21 12:40:00,10.4,0,100,851.4,,2.0,3.24,89.0,5.76,
2023-02-21 06:30:00,2023-02-21 12:30:00,10.5,0,100,851.4,,353.0,3.96,42.0,7.2,
2023-02-21 06:20:00,2023-02-21 12:20:00,10.6,0,100,851.3,,314.0,2.16,32.0,5.4,
2023-02-21 06:10:00,2023-02-21 12:10:00,10.7,0,100,851.2,,0.0,0,0.0,0,
2023-02-21 06:00:00,2023-02-21 12:00:00,10.7,0,100,851.1,,240.0,2.16,51.0,3.96,
2023-02-21 05:50:00,2023-02-21 11:50:00,10.7,0,100,851.1,,0.0,0,0.0,0,
2023-02-21 05:40:00,2023-02-21 11:40:00,10.9,0,100,851.1,,281.0,1.8,26.0,3.6,
2023-02-21 05:30:00,2023-02-21 11:30:00,11.1,0,100,851.1,,320.0,1.8,109.0,3.96,
2023-02-21 05:20:00,2023-02-21 11:20:00,11.1,0,100,851.1,,267.0,3.24,313.0,5.04,
2023-02-21 05:10:00,2023-02-21 11:10:00,11.3,0,100,851,,338.0,2.16,107.0,4.32,
2023-02-21 05:00:00,2023-02-21 11:00:00,11.4,0,100,851,,302.0,2.52,3.0,4.32,
2023-02-21 04:50:00,2023-02-21 10:50:00,11.5,0,100,851,,0.0,0,0.0,0,
2023-02-21 04:40:00,2023-02-21 10:40:00,11.6,0,100,851,,0.0,0,0.0,0,
2023-02-21 04:30:00,2023-02-21 10:30:00,11.6,0,100,850.9,,0.0,0,0.0,0,
2023-02-21 04:20:00,2023-02-21 10:20:00,11.9,0,100,850.9,,275.0,2.16,47.0,7.2,
2023-02-21 04:10:00,2023-02-21 10:10:00,12.2,0,100,850.9,,310.0,2.88,61.0,7.2,
2023-02-21 04:00:00,2023-02-21 10:00:00,12.2,0,100,851,,352.0,2.52,75.0,4.68,
2023-02-21 03:50:00,2023-02-21 09:50:00,12.2,0,100,851,,0.0,0,0.0,0,
2023-02-21 03:40:00,2023-02-21 09:40:00,12.3,0,100,851,,10.0,2.16,68.0,3.96,
2023-02-21 03:30:00,2023-02-21 09:30:00,12.3,0,100,851,,357.0,2.16,101.0,4.68,
2023-02-21 03:20:00,2023-02-21 09:20:00,12.3,0,99,851.1,,14.0,3.96,41.0,6.84,
2023-02-21 03:10:00,2023-02-21 09:10:00,12.5,0,93,851.2,,358.0,2.52,60.0,5.04,
2023-02-21 03:00:00,2023-02-21 09:00:00,12.5,0,85,851.3,,310.0,2.88,3.0,6.12,
2023-02-21 02:50:00,2023-02-21 08:50:00,12.8,0,83,851.4,,294.0,3.24,354.0,6.84,
2023-02-21 02:40:00,2023-02-21 08:40:00,13.5,0,83,851.3,,292.0,4.32,1.0,9.36,
2023-02-21 02:30:00,2023-02-21 08:30:00,13.9,0,83,851.4,,14.0,2.52,96.0,6.12,
2023-02-21 02:20:00,2023-02-21 08:20:00,13.8,0,82,851.5,,44.0,2.88,196.0,7.2,
2023-02-21 02:10:00,2023-02-21 08:10:00,13.6,0,86,851.6,,28.0,2.88,168.0,5.76,
2023-02-21 02:00:00,2023-02-21 08:00:00,13.7,0,84,851.8,,17.0,2.88,80.0,5.04,
2023-02-21 01:50:00,2023-02-21 07:50:00,13.8,0,81,851.9,,319.0,2.52,35.0,4.32,
2023-02-21 01:40:00,2023-02-21 07:40:00,14.1,0,82,851.9,,290.0,3.6,346.0,6.12,
2023-02-21 01:30:00,2023-02-21 07:30:00,14.4,0,82,851.9,,287.0,3.24,357.0,5.04,
2023-02-21 01:20:00,2023-02-21 07:20:00,14.4,0,83,852,,0.0,0,0.0,0,
2023-02-21 01:10:00,2023-02-21 07:10:00,14.5,0,82,852.1,,331.0,2.16,55.0,5.76,
2023-02-21 01:00:00,2023-02-21 07:00:00,14.6,0,80,852.1,,0.0,0,0.0,0,
2023-02-21 00:50:00,2023-02-21 06:50:00,14.9,0,78,852.2,,352.0,2.16,41.0,3.24,
2023-02-21 00:40:00,2023-02-21 06:40:00,15.3,0,76,852.1,,266.0,3.24,314.0,6.12,
2023-02-21 00:30:00,2023-02-21 06:30:00,15.8,0,73,852.2,,273.0,4.32,326.0,7.2,
2023-02-21 00:20:00,2023-02-21 06:20:00,16.3,0,67,852.1,,184.0,2.16,98.0,5.04,
2023-02-21 00:10:00,2023-02-21 06:10:00,16.8,0,66,852.1,,92.0,3.96,148.0,7.2,
2023-02-21 00:00:00,2023-02-21 06:00:00,17,0,66,852.1,,75.0,5.04,111.0,8.64,
2023-02-20 23:50:00,2023-02-21 05:50:00,16.7,0,68,852.2,,41.0,2.88,109.0,7.2,
2023-02-20 23:40:00,2023-02-21 05:40:00,16.8,0,67,852.2,,1.0,3.96,77.0,8.28,
