Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-02-06 21:50:00,2023-02-07 03:50:00,202.0,233.0,0,0,17.9,22,828.5,0,0,
2023-02-06 21:40:00,2023-02-07 03:40:00,254.0,227.0,0,0,17.6,28,828.5,0,0,
2023-02-06 21:30:00,2023-02-07 03:30:00,147.0,149.0,0,0,17.9,21,828.4,0,0,
2023-02-06 21:20:00,2023-02-07 03:20:00,226.0,179.0,0,0,18.5,19,828.4,0,0,
2023-02-06 21:10:00,2023-02-07 03:10:00,158.0,151.0,0,0,18.6,16,828.2,0,0,
2023-02-06 21:00:00,2023-02-07 03:00:00,165.0,167.0,0,0,18.5,17,828.1,0,0,
2023-02-06 20:50:00,2023-02-07 02:50:00,167.0,164.0,0,0,19,20,828.1,0,0,
2023-02-06 20:40:00,2023-02-07 02:40:00,171.0,164.0,0,0,19,27,828,0,0,
2023-02-06 20:30:00,2023-02-07 02:30:00,164.0,166.0,0,0,18.9,29,827.9,0,0,
2023-02-06 20:20:00,2023-02-07 02:20:00,188.0,186.0,0,0,19.3,31,827.9,0,0,
2023-02-06 20:10:00,2023-02-07 02:10:00,214.0,273.0,0,0,20,24,827.7,0,0,
2023-02-06 20:00:00,2023-02-07 02:00:00,345.0,11.0,0,0,20.4,13,827.6,0,0,
2023-02-06 19:50:00,2023-02-07 01:50:00,9.0,9.0,0,0,20.6,13,827.4,0,0,
2023-02-06 19:40:00,2023-02-07 01:40:00,41.0,24.0,0,0,21.2,12,827.2,0,0,
2023-02-06 19:30:00,2023-02-07 01:30:00,25.0,25.0,0,0,21.8,11,827.2,0,0,
2023-02-06 19:20:00,2023-02-07 01:20:00,17.0,16.0,0,0,22,11,827,0,0,
2023-02-06 19:10:00,2023-02-07 01:10:00,16.0,7.0,0,0,22.4,11,826.9,0,0,
2023-02-06 19:00:00,2023-02-07 01:00:00,6.0,351.0,0,0,23,10,826.9,0,0,
2023-02-06 18:50:00,2023-02-07 00:50:00,352.0,353.0,0,0,23.6,10,826.9,0,0,
2023-02-06 18:40:00,2023-02-07 00:40:00,348.0,355.0,0,0,24.2,10,826.8,0,2,
2023-02-06 18:30:00,2023-02-07 00:30:00,346.0,345.0,0,0,24.8,9,826.8,0,14,
2023-02-06 18:20:00,2023-02-07 00:20:00,329.0,321.0,0,0,25.4,8,826.8,0,46,
2023-02-06 18:10:00,2023-02-07 00:10:00,347.0,1.0,0,0,25.8,8,826.8,0,80,
2023-02-06 18:00:00,2023-02-07 00:00:00,318.0,356.0,0,0,26.1,8,826.8,0,108,
2023-02-06 17:50:00,2023-02-06 23:50:00,327.0,316.0,0,0,26.5,8,826.8,0,146,
2023-02-06 17:40:00,2023-02-06 23:40:00,348.0,45.0,0,0,26.6,8,826.9,0,190,
2023-02-06 17:30:00,2023-02-06 23:30:00,4.0,12.0,0,0,26.6,8,826.8,0,237,
2023-02-06 17:20:00,2023-02-06 23:20:00,4.0,24.0,0,0,26.9,8,826.9,0,285,
2023-02-06 17:10:00,2023-02-06 23:10:00,293.0,241.0,0,0,27.5,9,826.9,0,325,
2023-02-06 17:00:00,2023-02-06 23:00:00,285.0,283.0,0,0,27.5,8,826.9,0,365,
2023-02-06 16:50:00,2023-02-06 22:50:00,282.0,249.0,0,0,27.2,10,827,0,407,
2023-02-06 16:40:00,2023-02-06 22:40:00,253.0,213.0,0,0,27.3,11,827,0,448,
2023-02-06 16:30:00,2023-02-06 22:30:00,238.0,53.0,0,0,27.3,8,827,0,486,
2023-02-06 16:20:00,2023-02-06 22:20:00,1.0,347.0,0,0,27.1,7,827.1,0,525,
2023-02-06 16:10:00,2023-02-06 22:10:00,5.0,13.0,0,0,27.2,7,827.1,0,562,
2023-02-06 16:00:00,2023-02-06 22:00:00,4.0,322.0,0,0,27.2,8,827.2,0,599,
2023-02-06 15:50:00,2023-02-06 21:50:00,16.0,309.0,0,0,27,9,827.2,0,635,
2023-02-06 15:40:00,2023-02-06 21:40:00,11.0,45.0,0,0,26.8,8,827.3,0,669,
2023-02-06 15:30:00,2023-02-06 21:30:00,30.0,10.0,0,0,26.6,8,827.5,0,700,
2023-02-06 15:20:00,2023-02-06 21:20:00,340.0,346.0,0,0,26.2,8,827.7,0,729,
2023-02-06 15:10:00,2023-02-06 21:10:00,330.0,10.0,0,0,26.2,8,827.9,0,752,
2023-02-06 15:00:00,2023-02-06 21:00:00,4.0,9.0,0,0,26.2,9,828,0,774,
2023-02-06 14:50:00,2023-02-06 20:50:00,3.0,107.0,0,0,26.2,10,828.2,0,797,
2023-02-06 14:40:00,2023-02-06 20:40:00,337.0,275.0,0,0,26,10,828.4,0,818,
2023-02-06 14:30:00,2023-02-06 20:30:00,277.0,18.0,0,0,25.9,12,828.5,0,838,
2023-02-06 14:20:00,2023-02-06 20:20:00,287.0,328.0,0,0,26,13,828.7,0,859,
2023-02-06 14:10:00,2023-02-06 20:10:00,12.0,236.0,0,0,25.7,13,828.9,0,874,
2023-02-06 14:00:00,2023-02-06 20:00:00,301.0,100.0,0,0,25.6,15,829.1,0,888,
2023-02-06 13:50:00,2023-02-06 19:50:00,19.0,5.0,0,0,25.5,9,829.3,0,907,
2023-02-06 13:40:00,2023-02-06 19:40:00,33.0,65.0,0,0,25.3,12,829.5,0,911,
2023-02-06 13:30:00,2023-02-06 19:30:00,22.0,39.0,0,0,24.8,14,829.7,0,915,
2023-02-06 13:20:00,2023-02-06 19:20:00,54.0,62.0,0,0,24.3,14,829.9,0,919,
2023-02-06 13:10:00,2023-02-06 19:10:00,31.0,63.0,0,0,23.9,15,830.1,0,922,
2023-02-06 13:00:00,2023-02-06 19:00:00,57.0,3.0,0,0,23.4,16,830.4,0,923,
2023-02-06 12:50:00,2023-02-06 18:50:00,45.0,41.0,0,0,22.9,17,830.6,0,920,
2023-02-06 12:40:00,2023-02-06 18:40:00,19.0,28.0,0,0,22.7,17,830.9,0,916,
2023-02-06 12:30:00,2023-02-06 18:30:00,34.0,51.0,0,0,22.4,17,831.1,0,908,
2023-02-06 12:20:00,2023-02-06 18:20:00,41.0,47.0,0,0,22.1,17,831.3,0,899,
2023-02-06 12:10:00,2023-02-06 18:10:00,48.0,58.0,0,0,21.5,18,831.5,0,891,
2023-02-06 12:00:00,2023-02-06 18:00:00,50.0,79.0,0,0,20.9,18,831.8,0,878,
2023-02-06 11:50:00,2023-02-06 17:50:00,19.0,2.0,0,0,20.3,19,832,0,863,
2023-02-06 11:40:00,2023-02-06 17:40:00,22.0,24.0,0,0,19.9,20,832.2,0,848,
2023-02-06 11:30:00,2023-02-06 17:30:00,45.0,58.0,0,0,19.4,20,832.4,0,832,
2023-02-06 11:20:00,2023-02-06 17:20:00,36.0,351.0,0,0,18.9,21,832.5,0,811,
2023-02-06 11:10:00,2023-02-06 17:10:00,35.0,2.0,0,0,18.5,21,832.6,0,789,
2023-02-06 11:00:00,2023-02-06 17:00:00,35.0,43.0,0,0,18,22,832.7,0,765,
2023-02-06 10:50:00,2023-02-06 16:50:00,43.0,64.0,0,0,17.7,22,832.8,0,739,
2023-02-06 10:40:00,2023-02-06 16:40:00,43.0,45.0,0,0,17.2,24,832.8,0,712,
2023-02-06 10:30:00,2023-02-06 16:30:00,35.0,9.0,0,0,17,25,832.9,0,679,
2023-02-06 10:20:00,2023-02-06 16:20:00,3.0,3.0,0,0,16.8,26,833.1,0,646,
2023-02-06 10:10:00,2023-02-06 16:10:00,16.0,13.0,0,0,16.1,27,833.1,0,614,
2023-02-06 10:00:00,2023-02-06 16:00:00,331.0,303.0,0,0,14.9,32,833.1,0,579,
2023-02-06 09:50:00,2023-02-06 15:50:00,275.0,272.0,0,0,13.8,37,833,0,544,
2023-02-06 09:40:00,2023-02-06 15:40:00,270.0,265.0,0,0,13.2,40,832.9,0,509,
2023-02-06 09:30:00,2023-02-06 15:30:00,267.0,249.0,0,0,12.9,42,832.9,0,471,
2023-02-06 09:20:00,2023-02-06 15:20:00,237.0,207.0,0,0,12.2,41,832.9,0,431,
2023-02-06 09:10:00,2023-02-06 15:10:00,219.0,199.0,0,0,11.5,43,832.9,0,391,
2023-02-06 09:00:00,2023-02-06 15:00:00,215.0,215.0,0,0,11.3,41,832.8,0,350,
2023-02-06 08:50:00,2023-02-06 14:50:00,203.0,207.0,0,0,10.8,40,832.7,0,308,
2023-02-06 08:40:00,2023-02-06 14:40:00,218.0,213.0,0,0,10.1,45,832.7,0,266,
2023-02-06 08:30:00,2023-02-06 14:30:00,242.0,281.0,0,0,8.9,50,832.6,0,223,
2023-02-06 08:20:00,2023-02-06 14:20:00,360.0,49.0,0,0,7.7,46,832.6,0,179,
2023-02-06 08:10:00,2023-02-06 14:10:00,42.0,30.0,0,0,7.1,47,832.5,0,138,
2023-02-06 08:00:00,2023-02-06 14:00:00,24.0,14.0,0,0,6.9,48,832.4,0,96,
2023-02-06 07:50:00,2023-02-06 13:50:00,5.0,299.0,0,0,7.6,49,832.3,0,29,
2023-02-06 07:40:00,2023-02-06 13:40:00,300.0,309.0,0,0,8.2,50,832.2,0,13,
2023-02-06 07:30:00,2023-02-06 13:30:00,355.0,28.0,0,0,8.2,48,832.2,0,4,
2023-02-06 07:20:00,2023-02-06 13:20:00,44.0,113.0,0,0,8.5,45,832.1,0,0,
2023-02-06 07:10:00,2023-02-06 13:10:00,94.0,14.0,0,0,8.2,45,832.1,0,0,
2023-02-06 07:00:00,2023-02-06 13:00:00,37.0,71.0,0,0,8.1,47,832,0,0,
2023-02-06 06:50:00,2023-02-06 12:50:00,116.0,238.0,0,0,8.3,46,831.9,0,0,
2023-02-06 06:40:00,2023-02-06 12:40:00,238.0,238.0,0,0,8.5,44,831.8,0,0,
2023-02-06 06:30:00,2023-02-06 12:30:00,233.0,229.0,0,0,8.7,48,831.7,0,0,
2023-02-06 06:20:00,2023-02-06 12:20:00,238.0,285.0,0,0,8.9,48,831.6,0,0,
2023-02-06 06:10:00,2023-02-06 12:10:00,203.0,168.0,0,0,8.9,44,831.5,0,0,
2023-02-06 06:00:00,2023-02-06 12:00:00,251.0,275.0,0,0,9.2,45,831.5,0,0,
2023-02-06 05:50:00,2023-02-06 11:50:00,270.0,268.0,0,0,9.4,47,831.5,0,0,
2023-02-06 05:40:00,2023-02-06 11:40:00,263.0,236.0,0,0,9.5,46,831.4,0,0,
2023-02-06 05:30:00,2023-02-06 11:30:00,213.0,214.0,0,0,9.6,40,831.3,0,0,
2023-02-06 05:20:00,2023-02-06 11:20:00,196.0,188.0,0,0,9.3,39,831.3,0,0,
2023-02-06 05:10:00,2023-02-06 11:10:00,178.0,174.0,0,0,9,39,831.2,0,0,
2023-02-06 05:00:00,2023-02-06 11:00:00,179.0,181.0,0,0,9,40,831.2,0,0,
2023-02-06 04:50:00,2023-02-06 10:50:00,187.0,195.0,0,0,9.4,42,831.2,0,0,
2023-02-06 04:40:00,2023-02-06 10:40:00,215.0,207.0,0,0,9.9,44,831.3,0,0,
2023-02-06 04:30:00,2023-02-06 10:30:00,196.0,181.0,0,0,10.2,37,831.3,0,0,
2023-02-06 04:20:00,2023-02-06 10:20:00,184.0,212.0,0,0,10.8,34,831.3,0,0,
2023-02-06 04:10:00,2023-02-06 10:10:00,217.0,194.0,0,0,11.1,33,831.3,0,0,
2023-02-06 04:00:00,2023-02-06 10:00:00,200.0,229.0,0,0,11.1,32,831.3,0,0,
2023-02-06 03:50:00,2023-02-06 09:50:00,210.0,218.0,0,0,11,33,831.4,0,0,
2023-02-06 03:40:00,2023-02-06 09:40:00,229.0,229.0,0,0,11.1,39,831.4,0,0,
2023-02-06 03:30:00,2023-02-06 09:30:00,220.0,177.0,0,0,11.1,41,831.5,0,0,
2023-02-06 03:20:00,2023-02-06 09:20:00,173.0,184.0,0,0,11,35,831.5,0,0,
2023-02-06 03:10:00,2023-02-06 09:10:00,210.0,247.0,0,0,11.1,44,831.5,0,0,
2023-02-06 03:00:00,2023-02-06 09:00:00,250.0,277.0,0,0,11.3,45,831.6,0,0,
2023-02-06 02:50:00,2023-02-06 08:50:00,265.0,219.0,0,0,11.5,44,831.7,0,0,
2023-02-06 02:40:00,2023-02-06 08:40:00,159.0,149.0,0,0,11.9,39,831.7,0,0,
2023-02-06 02:30:00,2023-02-06 08:30:00,111.0,80.0,0,0,12.1,30,831.8,0,0,
2023-02-06 02:20:00,2023-02-06 08:20:00,81.0,80.0,0,0,12.4,29,831.8,0,0,
2023-02-06 02:10:00,2023-02-06 08:10:00,80.0,80.0,0,0,12.5,27,831.8,0,0,
2023-02-06 02:00:00,2023-02-06 08:00:00,74.0,71.0,0,0,12.5,28,831.9,0,0,
2023-02-06 01:50:00,2023-02-06 07:50:00,65.0,52.0,0,0,12.5,28,831.9,0,0,
2023-02-06 01:40:00,2023-02-06 07:40:00,50.0,45.0,0,0,12.8,28,832,0,0,
2023-02-06 01:30:00,2023-02-06 07:30:00,47.0,58.0,0,0,13,27,832.1,0,0,
2023-02-06 01:20:00,2023-02-06 07:20:00,58.0,67.0,0,0,13,27,832.1,0,0,
2023-02-06 01:10:00,2023-02-06 07:10:00,67.0,63.0,0,0,13,27,832.1,0,0,
2023-02-06 01:00:00,2023-02-06 07:00:00,49.0,47.0,0,0,13.1,26,832,0,0,
2023-02-06 00:50:00,2023-02-06 06:50:00,60.0,65.0,0,0,13.1,26,832.1,0,0,
2023-02-06 00:40:00,2023-02-06 06:40:00,73.0,95.0,0,0,13.2,25,832.1,0,0,
2023-02-06 00:30:00,2023-02-06 06:30:00,53.0,42.0,0,0,13.5,25,832.1,0,0,
2023-02-06 00:20:00,2023-02-06 06:20:00,46.0,51.0,0,0,13.8,24,832.2,0,0,
2023-02-06 00:10:00,2023-02-06 06:10:00,58.0,35.0,0,0,14,24,832.2,0,0,
2023-02-06 00:00:00,2023-02-06 06:00:00,60.0,48.0,0,0,14,23,832.1,0,0,
2023-02-05 23:50:00,2023-02-06 05:50:00,40.0,53.0,0,0,14.1,23,832.1,0,0,
2023-02-05 23:40:00,2023-02-06 05:40:00,51.0,23.0,0,0,14.5,22,832.1,0,0,
2023-02-05 23:30:00,2023-02-06 05:30:00,38.0,36.0,0,0,14.7,22,832,0,0,
2023-02-05 23:20:00,2023-02-06 05:20:00,83.0,114.0,0,0,14.8,21,832,0,0,
2023-02-05 23:10:00,2023-02-06 05:10:00,43.0,15.0,0,0,15.1,21,831.9,0,0,
2023-02-05 23:00:00,2023-02-06 05:00:00,28.0,52.0,0,0,15.3,20,831.9,0,0,
2023-02-05 22:50:00,2023-02-06 04:50:00,49.0,50.0,0,0,15.6,19,831.9,0,0,
2023-02-05 22:40:00,2023-02-06 04:40:00,58.0,47.0,0,0,15.9,19,831.8,0,0,
2023-02-05 22:30:00,2023-02-06 04:30:00,44.0,54.0,0,0,16.4,19,831.7,0,0,
2023-02-05 22:20:00,2023-02-06 04:20:00,34.0,41.0,0,0,16.9,18,831.6,0,0,
2023-02-05 22:10:00,2023-02-06 04:10:00,45.0,46.0,0,0,17.2,18,831.5,0,0,
2023-02-05 22:00:00,2023-02-06 04:00:00,29.0,22.0,0,0,17.5,17,831.4,0,0,
2023-02-05 21:50:00,2023-02-06 03:50:00,26.0,24.0,0,0,17.6,17,831.3,0,0,
2023-02-05 21:40:00,2023-02-06 03:40:00,16.0,13.0,0,0,17.5,18,831.3,0,0,
2023-02-05 21:30:00,2023-02-06 03:30:00,18.0,38.0,0,0,17.5,19,831.3,0,0,
2023-02-05 21:20:00,2023-02-06 03:20:00,28.0,44.0,0,0,17.5,20,831.2,0,0,
2023-02-05 21:10:00,2023-02-06 03:10:00,25.0,30.0,0,0,17.7,20,831.2,0,0,
2023-02-05 21:00:00,2023-02-06 03:00:00,41.0,48.0,0,0,17.9,20,831.1,0,0,
2023-02-05 20:50:00,2023-02-06 02:50:00,39.0,33.0,0,0,18,20,830.9,0,0,
2023-02-05 20:40:00,2023-02-06 02:40:00,38.0,51.0,0,0,18.7,19,830.8,0,0,
2023-02-05 20:30:00,2023-02-06 02:30:00,38.0,29.0,0,0,19,19,830.7,0,0,
2023-02-05 20:20:00,2023-02-06 02:20:00,23.0,52.0,0,0,19.8,18,830.5,0,0,
2023-02-05 20:10:00,2023-02-06 02:10:00,59.0,63.0,0,0,20.2,17,830.4,0,0,
2023-02-05 20:00:00,2023-02-06 02:00:00,31.0,30.0,0,0,20.3,17,830.3,0,0,
2023-02-05 19:50:00,2023-02-06 01:50:00,27.0,20.0,0,0,20.7,16,830.2,0,0,
2023-02-05 19:40:00,2023-02-06 01:40:00,21.0,18.0,0,0,21.1,16,830.1,0,0,
2023-02-05 19:30:00,2023-02-06 01:30:00,19.0,350.0,0,0,21.6,15,830,0,0,
2023-02-05 19:20:00,2023-02-06 01:20:00,10.0,57.0,0,0,22.2,15,829.9,0,0,
2023-02-05 19:10:00,2023-02-06 01:10:00,61.0,75.0,0,0,22.7,14,829.9,0,0,
2023-02-05 19:00:00,2023-02-06 01:00:00,56.0,50.0,0,0,23,14,829.8,0,0,
2023-02-05 18:50:00,2023-02-06 00:50:00,45.0,35.0,0,0,23.3,14,829.7,0,0,
2023-02-05 18:40:00,2023-02-06 00:40:00,39.0,34.0,0,0,23.8,14,829.7,0,2,
2023-02-05 18:30:00,2023-02-06 00:30:00,16.0,3.0,0,0,24.4,13,829.7,0,14,
2023-02-05 18:20:00,2023-02-06 00:20:00,4.0,352.0,0,0,24.9,12,829.7,0,40,
2023-02-05 18:10:00,2023-02-06 00:10:00,6.0,3.0,0,0,25.3,12,829.6,0,68,
2023-02-05 18:00:00,2023-02-06 00:00:00,10.0,3.0,0,0,25.5,11,829.6,0,102,
2023-02-05 17:50:00,2023-02-05 23:50:00,12.0,7.0,0,0,25.6,12,829.6,0,137,
2023-02-05 17:40:00,2023-02-05 23:40:00,12.0,30.0,0,0,25.8,11,829.5,0,171,
2023-02-05 17:30:00,2023-02-05 23:30:00,12.0,3.0,0,0,26,12,829.5,0,214,
2023-02-05 17:20:00,2023-02-05 23:20:00,14.0,20.0,0,0,26,11,829.5,0,251,
2023-02-05 17:10:00,2023-02-05 23:10:00,27.0,32.0,0,0,26,11,829.5,0,305,
2023-02-05 17:00:00,2023-02-05 23:00:00,13.0,352.0,0,0,26,12,829.4,0,352,
2023-02-05 16:50:00,2023-02-05 22:50:00,1.0,3.0,0,0,26.1,12,829.4,0,397,
2023-02-05 16:40:00,2023-02-05 22:40:00,13.0,0.0,0,0,26.1,12,829.5,0,440,
2023-02-05 16:30:00,2023-02-05 22:30:00,4.0,3.0,0,0,25.9,12,829.5,0,480,
2023-02-05 16:20:00,2023-02-05 22:20:00,12.0,29.0,0,0,26,12,829.5,0,519,
2023-02-05 16:10:00,2023-02-05 22:10:00,13.0,38.0,0,0,26,12,829.5,0,555,
2023-02-05 16:00:00,2023-02-05 22:00:00,25.0,1.0,0,0,26,12,829.6,0,590,
2023-02-05 15:50:00,2023-02-05 21:50:00,2.0,355.0,0,0,25.9,12,829.6,0,627,
2023-02-05 15:40:00,2023-02-05 21:40:00,11.0,31.0,0,0,25.8,12,829.8,0,660,
2023-02-05 15:30:00,2023-02-05 21:30:00,16.0,37.0,0,0,25.8,12,829.9,0,690,
2023-02-05 15:20:00,2023-02-05 21:20:00,17.0,7.0,0,0,25.8,12,830,0,716,
2023-02-05 15:10:00,2023-02-05 21:10:00,4.0,26.0,0,0,25.7,12,830.1,0,741,
2023-02-05 15:00:00,2023-02-05 21:00:00,15.0,43.0,0,0,25.6,12,830.3,0,766,
2023-02-05 14:50:00,2023-02-05 20:50:00,13.0,338.0,0,0,25.5,12,830.4,0,788,
2023-02-05 14:40:00,2023-02-05 20:40:00,22.0,30.0,0,0,25.8,13,830.6,0,805,
2023-02-05 14:30:00,2023-02-05 20:30:00,29.0,57.0,0,0,25.9,13,830.7,0,829,
2023-02-05 14:20:00,2023-02-05 20:20:00,21.0,344.0,0,0,25.8,13,830.9,0,846,
2023-02-05 14:10:00,2023-02-05 20:10:00,344.0,14.0,0,0,25.3,14,831,0,865,
2023-02-05 14:00:00,2023-02-05 20:00:00,24.0,40.0,0,0,25.6,13,831.2,0,877,
2023-02-05 13:50:00,2023-02-05 19:50:00,22.0,44.0,0,0,25.4,14,831.4,0,889,
2023-02-05 13:40:00,2023-02-05 19:40:00,14.0,21.0,0,0,25,15,831.5,0,895,
2023-02-05 13:30:00,2023-02-05 19:30:00,4.0,95.0,0,0,24.6,15,831.7,0,899,
2023-02-05 13:20:00,2023-02-05 19:20:00,20.0,57.0,0,0,24.1,16,832,0,907,
2023-02-05 13:10:00,2023-02-05 19:10:00,31.0,347.0,0,0,24.1,16,832.2,0,909,
2023-02-05 13:00:00,2023-02-05 19:00:00,27.0,30.0,0,0,23.8,16,832.3,0,910,
2023-02-05 12:50:00,2023-02-05 18:50:00,20.0,355.0,0,0,23.5,17,832.5,0,912,
2023-02-05 12:40:00,2023-02-05 18:40:00,6.0,26.0,0,0,23.1,18,832.7,0,904,
2023-02-05 12:30:00,2023-02-05 18:30:00,1.0,3.0,0,0,22.9,18,832.9,0,898,
2023-02-05 12:20:00,2023-02-05 18:20:00,9.0,33.0,0,0,22.7,18,833.1,0,892,
2023-02-05 12:10:00,2023-02-05 18:10:00,33.0,344.0,0,0,22.1,19,833.3,0,884,
2023-02-05 12:00:00,2023-02-05 18:00:00,10.0,26.0,0,0,21.5,19,833.5,0,872,
2023-02-05 11:50:00,2023-02-05 17:50:00,2.0,326.0,0,0,21.1,20,833.6,0,855,
2023-02-05 11:40:00,2023-02-05 17:40:00,25.0,18.0,0,0,20.6,22,833.8,0,837,
2023-02-05 11:30:00,2023-02-05 17:30:00,17.0,50.0,0,0,20,23,834,0,816,
2023-02-05 11:20:00,2023-02-05 17:20:00,34.0,47.0,0,0,19.5,24,834.1,0,799,
2023-02-05 11:10:00,2023-02-05 17:10:00,25.0,22.0,0,0,19.1,24,834.3,0,779,
2023-02-05 11:00:00,2023-02-05 17:00:00,27.0,27.0,0,0,18.6,25,834.4,0,754,
2023-02-05 10:50:00,2023-02-05 16:50:00,32.0,42.0,0,0,18.4,26,834.5,0,726,
2023-02-05 10:40:00,2023-02-05 16:40:00,39.0,17.0,0,0,18.4,27,834.5,0,697,
2023-02-05 10:30:00,2023-02-05 16:30:00,19.0,350.0,0,0,18.4,28,834.6,0,666,
2023-02-05 10:20:00,2023-02-05 16:20:00,326.0,308.0,0,0,18,26,834.5,0,634,
2023-02-05 10:10:00,2023-02-05 16:10:00,296.0,264.0,0,0,16.9,28,834.5,0,603,
2023-02-05 10:00:00,2023-02-05 16:00:00,277.0,264.0,0,0,15.9,34,834.5,0,570,
2023-02-05 09:50:00,2023-02-05 15:50:00,254.0,226.0,0,0,15.6,36,834.4,0,536,
2023-02-05 09:40:00,2023-02-05 15:40:00,273.0,303.0,0,0,15.5,34,834.4,0,500,
2023-02-05 09:30:00,2023-02-05 15:30:00,271.0,261.0,0,0,15.1,33,834.4,0,460,
2023-02-05 09:20:00,2023-02-05 15:20:00,212.0,189.0,0,0,15,32,834.4,0,420,
2023-02-05 09:10:00,2023-02-05 15:10:00,161.0,138.0,0,0,14.3,34,834.3,0,380,
2023-02-05 09:00:00,2023-02-05 15:00:00,145.0,145.0,0,0,13.3,37,834.3,0,341,
2023-02-05 08:50:00,2023-02-05 14:50:00,151.0,156.0,0,0,12.4,39,834.3,0,300,
2023-02-05 08:40:00,2023-02-05 14:40:00,160.0,179.0,0,0,11.3,42,834.1,0,258,
2023-02-05 08:30:00,2023-02-05 14:30:00,177.0,183.0,0,0,10.1,48,834.1,0,216,
2023-02-05 08:20:00,2023-02-05 14:20:00,200.0,220.0,0,0,8.9,55,834.1,0,173,
2023-02-05 08:10:00,2023-02-05 14:10:00,208.0,206.0,0,0,7.8,56,834.1,0,132,
2023-02-05 08:00:00,2023-02-05 14:00:00,123.0,41.0,0,0,6.5,58,834,0,91,
2023-02-05 07:50:00,2023-02-05 13:50:00,42.0,44.0,0,0,6.4,57,834,0,25,
2023-02-05 07:40:00,2023-02-05 13:40:00,42.0,41.0,0,0,6.9,55,833.9,0,13,
2023-02-05 07:30:00,2023-02-05 13:30:00,43.0,43.0,0,0,7.2,54,833.9,0,4,
2023-02-05 07:20:00,2023-02-05 13:20:00,43.0,43.0,0,0,7.3,55,833.8,0,0,
2023-02-05 07:10:00,2023-02-05 13:10:00,43.0,43.0,0,0,7.2,56,833.8,0,0,
2023-02-05 07:00:00,2023-02-05 13:00:00,40.0,34.0,0,0,6.9,56,833.7,0,0,
2023-02-05 06:50:00,2023-02-05 12:50:00,34.0,34.0,0,0,6.9,54,833.7,0,0,
2023-02-05 06:40:00,2023-02-05 12:40:00,33.0,38.0,0,0,7.1,55,833.6,0,0,
2023-02-05 06:30:00,2023-02-05 12:30:00,43.0,41.0,0,0,7.5,56,833.6,0,0,
2023-02-05 06:20:00,2023-02-05 12:20:00,37.0,37.0,0,0,8.4,53,833.5,0,0,
2023-02-05 06:10:00,2023-02-05 12:10:00,64.0,177.0,0,0,9.7,49,833.4,0,0,
2023-02-05 06:00:00,2023-02-05 12:00:00,181.0,180.0,0,0,10.1,46,833.3,0,0,
2023-02-05 05:50:00,2023-02-05 11:50:00,177.0,141.0,0,0,9.9,48,833.1,0,0,
2023-02-05 05:40:00,2023-02-05 11:40:00,147.0,157.0,0,0,10.1,46,833,0,0,
2023-02-05 05:30:00,2023-02-05 11:30:00,116.0,84.0,0,0,10.2,49,832.9,0,0,
2023-02-05 05:20:00,2023-02-05 11:20:00,151.0,147.0,0,0,10.5,48,832.8,0,0,
2023-02-05 05:10:00,2023-02-05 11:10:00,110.0,107.0,0,0,10.3,48,832.8,0,0,
2023-02-05 05:00:00,2023-02-05 11:00:00,102.0,207.0,0,0,10.2,49,832.8,0,0,
2023-02-05 04:50:00,2023-02-05 10:50:00,207.0,248.0,0,0,10,50,832.9,0,0,
2023-02-05 04:40:00,2023-02-05 10:40:00,168.0,156.0,0,0,9.3,50,832.9,0,0,
2023-02-05 04:30:00,2023-02-05 10:30:00,55.0,31.0,0,0,9.2,49,833,0,0,
2023-02-05 04:20:00,2023-02-05 10:20:00,34.0,35.0,0,0,9.1,50,833,0,0,
2023-02-05 04:10:00,2023-02-05 10:10:00,25.0,21.0,0,0,8.5,50,832.9,0,0,
2023-02-05 04:00:00,2023-02-05 10:00:00,26.0,30.0,0,0,8.4,50,832.9,0,0,
2023-02-05 03:50:00,2023-02-05 09:50:00,36.0,38.0,0,0,9,50,832.9,0,0,
2023-02-05 03:40:00,2023-02-05 09:40:00,41.0,46.0,0,0,10.3,48,832.9,0,0,
2023-02-05 03:30:00,2023-02-05 09:30:00,51.0,69.0,0,0,11.2,44,832.9,0,0,
2023-02-05 03:20:00,2023-02-05 09:20:00,79.0,110.0,0,0,11.9,42,832.9,0,0,
2023-02-05 03:10:00,2023-02-05 09:10:00,145.0,166.0,0,0,12.2,41,832.9,0,0,
2023-02-05 03:00:00,2023-02-05 09:00:00,162.0,157.0,0,0,12.5,41,832.9,0,0,
2023-02-05 02:50:00,2023-02-05 08:50:00,161.0,156.0,0,0,12.1,41,833,0,0,
2023-02-05 02:40:00,2023-02-05 08:40:00,167.0,187.0,0,0,11.8,43,833,0,0,
2023-02-05 02:30:00,2023-02-05 08:30:00,204.0,207.0,0,0,12.5,46,833.1,0,0,
2023-02-05 02:20:00,2023-02-05 08:20:00,193.0,214.0,0,0,12.5,45,833.2,0,0,
